DateTime,Load
12/7/19 2:00,374
12/7/19 3:00,369
12/7/19 4:00,372
12/7/19 5:00,369
12/7/19 6:00,369
12/7/19 7:00,369
12/7/19 8:00,366
12/7/19 9:00,369
12/7/19 10:00,366
12/7/19 11:00,366
12/7/19 12:00,364
12/7/19 13:00,364
12/7/19 14:00,361
12/7/19 15:00,358
12/7/19 16:00,356
12/7/19 17:00,356
12/7/19 18:00,361
12/7/19 19:00,361
12/7/19 20:00,390
12/7/19 21:00,393
12/7/19 22:00,398
12/7/19 23:00,395
12/7/19 23:59,398
12/8/19 1:00,398
12/8/19 2:00,393
12/8/19 3:00,390
12/8/19 4:00,385
12/8/19 5:00,385
12/8/19 6:00,382
12/8/19 7:00,382
12/8/19 8:00,379
12/8/19 9:00,377
12/8/19 10:00,372
12/8/19 11:00,366
12/8/19 12:00,366
12/8/19 13:00,366
12/8/19 14:00,361
12/8/19 15:00,364
12/8/19 16:00,361
12/8/19 17:00,358
12/8/19 18:00,369
12/8/19 19:00,369
12/8/19 20:00,400
12/8/19 21:00,403
12/8/19 22:00,400
12/8/19 23:00,398
12/8/19 23:59,398
12/9/19 1:00,398
12/9/19 2:00,400
12/9/19 3:00,395
12/9/19 4:00,405
12/9/19 5:00,410
12/9/19 6:00,423
12/9/19 7:00,423
12/9/19 8:00,418
12/9/19 9:00,415
12/9/19 10:00,413
12/9/19 11:00,413
12/9/19 12:00,413
12/9/19 13:00,413
12/9/19 14:00,410
12/9/19 15:00,408
12/9/19 16:00,408
12/9/19 17:00,408
12/9/19 18:00,418
12/9/19 19:00,418
12/9/19 20:00,444
12/9/19 21:00,429
12/9/19 22:00,424
12/9/19 23:00,403
12/9/19 23:59,403
12/10/19 1:00,403
12/10/19 2:00,398
12/10/19 3:00,390
12/10/19 4:00,403
12/10/19 5:00,416
12/10/19 6:00,429
12/10/19 7:00,429
12/10/19 8:00,426
12/10/19 9:00,423
12/10/19 10:00,426
12/10/19 11:00,423
12/10/19 12:00,423
12/10/19 13:00,423
12/10/19 14:00,423
12/10/19 15:00,413
12/10/19 16:00,413
12/10/19 17:00,413
12/10/19 18:00,415
12/10/19 19:00,418
12/10/19 20:00,439
12/10/19 21:00,432
12/10/19 22:00,419
12/10/19 23:00,406
12/10/19 23:59,406
12/11/19 1:00,406
12/11/19 2:00,398
12/11/19 3:00,393
12/11/19 4:00,403
12/11/19 5:00,413
12/11/19 6:00,429
12/11/19 7:00,429
12/11/19 8:00,423
12/11/19 9:00,423
12/11/19 10:00,421
12/11/19 11:00,421
12/11/19 12:00,415
12/11/19 13:00,415
12/11/19 14:00,413
12/11/19 15:00,415
12/11/19 16:00,418
12/11/19 17:00,421
12/11/19 18:00,418
12/11/19 19:00,415
12/11/19 20:00,439
12/11/19 21:00,429
12/11/19 22:00,398
12/11/19 23:00,398
12/11/19 23:59,400
12/12/19 1:00,398
12/12/19 2:00,395
12/12/19 3:00,390
12/12/19 4:00,403
12/12/19 5:00,416
12/12/19 6:00,431
12/12/19 7:00,431
12/12/19 8:00,426
12/12/19 9:00,426
12/12/19 10:00,421
12/12/19 11:00,421
12/12/19 12:00,418
12/12/19 13:00,418
12/12/19 14:00,415
12/12/19 15:00,415
12/12/19 16:00,415
12/12/19 17:00,415
12/12/19 18:00,421
12/12/19 19:00,421
12/12/19 20:00,439
12/12/19 21:00,432
12/12/19 22:00,408
12/12/19 23:00,390
12/12/19 23:59,406
12/13/19 1:00,406
12/13/19 2:00,398
12/13/19 3:00,393
12/13/19 4:00,403
12/13/19 5:00,416
12/13/19 6:00,426
12/13/19 7:00,426
12/13/19 8:00,429
12/13/19 9:00,426
12/13/19 10:00,423
12/13/19 11:00,423
12/13/19 12:00,423
12/13/19 13:00,423
12/13/19 14:00,421
12/13/19 15:00,421
12/13/19 16:00,421
12/13/19 17:00,421
12/13/19 18:00,421
12/13/19 19:00,421
12/13/19 20:00,434
12/13/19 21:00,429
12/13/19 22:00,416
12/13/19 23:00,403
12/13/19 23:59,403
12/14/19 1:00,403
12/14/19 2:00,400
12/14/19 3:00,400
12/14/19 4:00,390
12/14/19 5:00,385
12/14/19 6:00,377
12/14/19 7:00,377
12/14/19 8:00,372
12/14/19 9:00,372
12/14/19 10:00,369
12/14/19 11:00,369
12/14/19 12:00,366
12/14/19 13:00,366
12/14/19 14:00,372
12/14/19 15:00,369
12/14/19 16:00,369
12/14/19 17:00,372
12/14/19 18:00,374
12/14/19 19:00,374
12/14/19 20:00,385
12/14/19 21:00,398
12/14/19 22:00,403
12/14/19 23:00,400
12/14/19 23:59,400
12/15/19 1:00,400
12/15/19 2:00,400
12/15/19 3:00,390
12/15/19 4:00,385
12/15/19 5:00,379
12/15/19 6:00,377
12/15/19 7:00,377
12/15/19 8:00,372
12/15/19 9:00,374
12/15/19 10:00,372
12/15/19 11:00,369
12/15/19 12:00,369
12/15/19 13:00,369
12/15/19 14:00,366
12/15/19 15:00,366
12/15/19 16:00,361
12/15/19 17:00,361
12/15/19 18:00,369
12/15/19 19:00,369
12/15/19 20:00,398
12/15/19 21:00,398
12/15/19 22:00,400
12/15/19 23:00,406
12/15/19 23:59,398
12/16/19 1:00,398
12/16/19 2:00,395
12/16/19 3:00,393
12/16/19 4:00,400
12/16/19 5:00,410
12/16/19 6:00,423
12/16/19 7:00,421
12/16/19 8:00,421
12/16/19 9:00,421
12/16/19 10:00,418
12/16/19 11:00,415
12/16/19 12:00,413
12/16/19 13:00,413
12/16/19 14:00,415
12/16/19 15:00,413
12/16/19 16:00,410
12/16/19 17:00,410
12/16/19 18:00,415
12/16/19 19:00,415
12/16/19 20:00,439
12/16/19 21:00,429
12/16/19 22:00,408
12/16/19 23:00,400
12/16/19 23:59,398
12/17/19 1:00,398
12/17/19 2:00,393
12/17/19 3:00,379
12/17/19 4:00,398
12/17/19 5:00,410
12/17/19 6:00,423
12/17/19 7:00,423
12/17/19 8:00,423
12/17/19 9:00,418
12/17/19 10:00,418
12/17/19 11:00,421
12/17/19 12:00,423
12/17/19 13:00,423
12/17/19 14:00,418
12/17/19 15:00,418
12/17/19 16:00,421
12/17/19 17:00,418
12/17/19 18:00,421
12/17/19 19:00,421
12/17/19 20:00,444
12/17/19 21:00,432
12/17/19 22:00,416
12/17/19 23:00,403
12/17/19 23:59,406
12/18/19 1:00,406
12/18/19 2:00,393
12/18/19 3:00,393
12/18/19 4:00,403
12/18/19 5:00,413
12/18/19 6:00,429
12/18/19 7:00,429
12/18/19 8:00,423
12/18/19 9:00,421
12/18/19 10:00,421
12/18/19 11:00,418
12/18/19 12:00,418
12/18/19 13:00,418
12/18/19 14:00,415
12/18/19 15:00,413
12/18/19 16:00,413
12/18/19 17:00,413
12/18/19 18:00,418
12/18/19 19:00,418
12/18/19 20:00,439
12/18/19 21:00,426
12/18/19 22:00,416
12/18/19 23:00,395
12/18/19 23:59,393
12/19/19 1:00,393
12/19/19 2:00,393
12/19/19 3:00,387
12/19/19 4:00,398
12/19/19 5:00,408
12/19/19 6:00,423
12/19/19 7:00,423
12/19/19 8:00,421
12/19/19 9:00,415
12/19/19 10:00,415
12/19/19 11:00,413
12/19/19 12:00,410
12/19/19 13:00,410
12/19/19 14:00,413
12/19/19 15:00,418
12/19/19 16:00,415
12/19/19 17:00,415
12/19/19 18:00,423
12/19/19 19:00,423
12/19/19 20:00,439
12/19/19 21:00,421
12/19/19 22:00,413
12/19/19 23:00,395
12/19/19 23:59,393
12/20/19 1:00,393
12/20/19 2:00,393
12/20/19 3:00,393
12/20/19 4:00,398
12/20/19 5:00,405
12/20/19 6:00,423
12/20/19 7:00,423
12/20/19 8:00,421
12/20/19 9:00,418
12/20/19 10:00,418
12/20/19 11:00,421
12/20/19 12:00,421
12/20/19 13:00,421
12/20/19 14:00,421
12/20/19 15:00,418
12/20/19 16:00,415
12/20/19 17:00,415
12/20/19 18:00,421
12/20/19 19:00,421
12/20/19 20:00,442
12/20/19 21:00,429
12/20/19 22:00,413
12/20/19 23:00,400
12/20/19 23:59,398
12/21/19 1:00,398
12/21/19 2:00,398
12/21/19 3:00,393
12/21/19 4:00,387
12/21/19 5:00,377
12/21/19 6:00,374
12/21/19 7:00,374
12/21/19 8:00,364
12/21/19 9:00,361
12/21/19 10:00,364
12/21/19 11:00,364
12/21/19 12:00,361
12/21/19 13:00,361
12/21/19 14:00,358
12/21/19 15:00,364
12/21/19 16:00,364
12/21/19 17:00,369
12/21/19 18:00,366
12/21/19 19:00,366
12/21/19 20:00,369
12/21/19 21:00,382
12/21/19 22:00,387
12/21/19 23:00,385
12/21/19 23:59,382
12/22/19 1:00,382
12/22/19 2:00,387
12/22/19 3:00,385
12/22/19 4:00,382
12/22/19 5:00,382
12/22/19 6:00,374
12/22/19 7:00,374
12/22/19 8:00,374
12/22/19 9:00,377
12/22/19 10:00,377
12/22/19 11:00,379
12/22/19 12:00,369
12/22/19 13:00,369
12/22/19 14:00,366
12/22/19 15:00,366
12/22/19 16:00,369
12/22/19 17:00,369
12/22/19 18:00,369
12/22/19 19:00,369
12/22/19 20:00,374
12/22/19 21:00,377
12/22/19 22:00,385
12/22/19 23:00,377
12/22/19 23:59,385
12/23/19 1:00,385
12/23/19 2:00,377
12/23/19 3:00,372
12/23/19 4:00,387
12/23/19 5:00,400
12/23/19 6:00,415
12/23/19 7:00,415
12/23/19 8:00,415
12/23/19 9:00,413
12/23/19 10:00,415
12/23/19 11:00,415
12/23/19 12:00,415
12/23/19 13:00,415
12/23/19 14:00,413
12/23/19 15:00,410
12/23/19 16:00,413
12/23/19 17:00,413
12/23/19 18:00,418
12/23/19 19:00,418
12/23/19 20:00,437
12/23/19 21:00,418
12/23/19 22:00,411
12/23/19 23:00,382
12/23/19 23:59,382
12/24/19 1:00,385
12/24/19 2:00,390
12/24/19 3:00,387
12/24/19 4:00,385
12/24/19 5:00,379
12/24/19 6:00,379
12/24/19 7:00,379
12/24/19 8:00,374
12/24/19 9:00,374
12/24/19 10:00,372
12/24/19 11:00,374
12/24/19 12:00,369
12/24/19 13:00,369
12/24/19 14:00,369
12/24/19 15:00,369
12/24/19 16:00,372
12/24/19 17:00,369
12/24/19 18:00,377
12/24/19 19:00,377
12/24/19 20:00,390
12/24/19 21:00,385
12/24/19 22:00,390
12/24/19 23:00,379
12/24/19 23:59,387
12/25/19 1:00,387
12/25/19 2:00,387
12/25/19 3:00,387
12/25/19 4:00,379
12/25/19 5:00,377
12/25/19 6:00,379
12/25/19 7:00,379
12/25/19 8:00,377
12/25/19 9:00,374
12/25/19 10:00,374
12/25/19 11:00,372
12/25/19 12:00,374
12/25/19 13:00,374
12/25/19 14:00,377
12/25/19 15:00,374
12/25/19 16:00,374
12/25/19 17:00,374
12/25/19 18:00,377
12/25/19 19:00,377
12/25/19 20:00,393
12/25/19 21:00,398
12/25/19 22:00,408
12/25/19 23:00,406
12/25/19 23:59,398
12/26/19 1:00,398
12/26/19 2:00,393
12/26/19 3:00,387
12/26/19 4:00,400
12/26/19 5:00,416
12/26/19 6:00,431
12/26/19 7:00,431
12/26/19 8:00,431
12/26/19 9:00,429
12/26/19 10:00,429
12/26/19 11:00,426
12/26/19 12:00,421
12/26/19 13:00,421
12/26/19 14:00,423
12/26/19 15:00,421
12/26/19 16:00,418
12/26/19 17:00,415
12/26/19 18:00,426
12/26/19 19:00,426
12/26/19 20:00,437
12/26/19 21:00,429
12/26/19 22:00,419
12/26/19 23:00,403
12/26/19 23:59,403
12/27/19 1:00,403
12/27/19 2:00,395
12/27/19 3:00,395
12/27/19 4:00,408
12/27/19 5:00,424
12/27/19 6:00,437
12/27/19 7:00,437
12/27/19 8:00,431
12/27/19 9:00,431
12/27/19 10:00,429
12/27/19 11:00,429
12/27/19 12:00,423
12/27/19 13:00,423
12/27/19 14:00,421
12/27/19 15:00,437
12/27/19 16:00,429
12/27/19 17:00,429
12/27/19 18:00,429
12/27/19 19:00,429
12/27/19 20:00,444
12/27/19 21:00,434
12/27/19 22:00,419
12/27/19 23:00,403
12/27/19 23:59,398
12/28/19 1:00,398
12/28/19 2:00,400
12/28/19 3:00,393
12/28/19 4:00,393
12/28/19 5:00,387
12/28/19 6:00,382
12/28/19 7:00,382
12/28/19 8:00,382
12/28/19 9:00,379
12/28/19 10:00,377
12/28/19 11:00,377
12/28/19 12:00,377
12/28/19 13:00,377
12/28/19 14:00,382
12/28/19 15:00,382
12/28/19 16:00,379
12/28/19 17:00,379
12/28/19 18:00,382
12/28/19 19:00,385
12/28/19 20:00,382
12/28/19 21:00,390
12/28/19 22:00,398
12/28/19 23:00,398
12/28/19 23:59,398
12/29/19 1:00,398
12/29/19 2:00,398
12/29/19 3:00,395
12/29/19 4:00,385
12/29/19 5:00,382
12/29/19 6:00,377
12/29/19 7:00,377
12/29/19 8:00,377
12/29/19 9:00,377
12/29/19 10:00,377
12/29/19 11:00,377
12/29/19 12:00,374
12/29/19 13:00,374
12/29/19 14:00,366
12/29/19 15:00,366
12/29/19 16:00,372
12/29/19 17:00,372
12/29/19 18:00,374
12/29/19 19:00,374
12/29/19 20:00,395
12/29/19 21:00,395
12/29/19 22:00,400
12/29/19 23:00,403
12/29/19 23:59,403
12/30/19 1:00,403
12/30/19 2:00,398
12/30/19 3:00,395
12/30/19 4:00,400
12/30/19 5:00,408
12/30/19 6:00,423
12/30/19 7:00,423
12/30/19 8:00,415
12/30/19 9:00,415
12/30/19 10:00,415
12/30/19 11:00,413
12/30/19 12:00,410
12/30/19 13:00,410
12/30/19 14:00,410
12/30/19 15:00,410
12/30/19 16:00,410
12/30/19 17:00,405
12/30/19 18:00,413
12/30/19 19:00,413
12/30/19 20:00,423
12/30/19 21:00,424
12/30/19 22:00,416
12/30/19 23:00,398
12/30/19 23:59,403
12/31/19 1:00,403
12/31/19 2:00,398
12/31/19 3:00,390
12/31/19 4:00,400
12/31/19 5:00,408
12/31/19 6:00,423
12/31/19 7:00,423
12/31/19 8:00,415
12/31/19 9:00,413
12/31/19 10:00,415
12/31/19 11:00,413
12/31/19 12:00,415
12/31/19 13:00,415
12/31/19 14:00,413
12/31/19 15:00,418
12/31/19 16:00,413
12/31/19 17:00,413
12/31/19 18:00,415
12/31/19 19:00,415
12/31/19 20:00,431
12/31/19 21:00,421
12/31/19 22:00,400
12/31/19 23:00,390
12/31/19 23:59,395
