 Date       ,Time,Load
10/29/19,1:15,3162.24
10/29/19,1:30,3159.36
10/29/19,1:45,3461.76
10/29/19,2:00,3548.16
10/29/19,2:15,3571.2
10/29/19,2:30,3588.48
10/29/19,2:45,3553.92
10/29/19,3:00,3487.68
10/29/19,3:15,3366.72
10/29/19,3:30,3407.04
10/29/19,3:45,3386.88
10/29/19,4:00,3199.68
10/29/19,4:15,2776.32
10/29/19,4:30,2669.76
10/29/19,4:45,2687.04
10/29/19,5:00,2695.68
10/29/19,5:15,2750.4
10/29/19,5:30,2810.88
10/29/19,5:45,2998.08
10/29/19,6:00,3093.12
10/29/19,6:15,3349.44
10/29/19,6:30,3481.92
10/29/19,6:45,3473.28
10/29/19,7:00,3608.64
10/29/19,7:15,3712.32
10/29/19,7:30,3746.88
10/29/19,7:45,3522.24
10/29/19,8:00,3735.36
10/29/19,8:15,3827.52
10/29/19,8:30,4127.04
10/29/19,8:45,4121.28
10/29/19,9:00,4138.56
10/29/19,9:15,4357.44
10/29/19,9:30,4435.2
10/29/19,9:45,4256.64
10/29/19,10:00,4386.24
10/29/19,10:15,4245.12
10/29/19,10:30,4302.72
10/29/19,10:45,4746.24
10/29/19,11:00,5011.2
10/29/19,11:15,5011.2
10/29/19,11:30,4988.16
10/29/19,11:45,4870.08
10/29/19,12:00,4933.44
10/29/19,12:15,4806.72
10/29/19,12:30,4703.04
10/29/19,12:45,4475.52
10/29/19,13:00,4265.28
10/29/19,13:15,4213.44
10/29/19,13:30,4193.28
10/29/19,13:45,4184.64
10/29/19,14:00,4196.16
10/29/19,14:15,4559.04
10/29/19,14:30,4996.8
10/29/19,14:45,4919.04
10/29/19,15:00,4720.32
10/29/19,15:15,4466.88
10/29/19,15:30,4282.56
10/29/19,15:45,4360.32
10/29/19,16:00,4034.88
10/29/19,16:15,4184.64
10/29/19,16:30,4248
10/29/19,16:45,4354.56
10/29/19,17:00,4412.16
10/29/19,17:15,4282.56
10/29/19,17:30,4294.08
10/29/19,17:45,4438.08
10/29/19,18:00,4674.24
10/29/19,18:15,4746.24
10/29/19,18:30,4815.36
10/29/19,18:45,4786.56
10/29/19,19:00,4697.28
10/29/19,19:15,4616.64
10/29/19,19:30,4616.64
10/29/19,19:45,4547.52
10/29/19,20:00,4559.04
10/29/19,20:15,4334.4
10/29/19,20:30,4003.2
10/29/19,20:45,3683.52
10/29/19,21:00,3473.28
10/29/19,21:15,3407.04
10/29/19,21:30,3372.48
10/29/19,21:45,3654.72
10/29/19,22:00,3839.04
10/29/19,22:15,3942.72
10/29/19,22:30,3847.68
10/29/19,22:45,3862.08
10/29/19,23:00,3735.36
10/29/19,23:15,3669.12
10/29/19,23:30,3640.32
10/29/19,23:45,3369.6
10/30/19,0:00,3196.8
10/30/19,0:15,3199.68
10/30/19,0:30,3144.96
10/30/19,0:45,3093.12
10/30/19,1:00,3360.96
10/30/19,1:15,3280.32
10/30/19,1:30,3214.08
10/30/19,1:45,3055.68
10/30/19,2:00,2574.72
10/30/19,2:15,2453.76
10/30/19,2:30,2399.04
10/30/19,2:45,2422.08
10/30/19,3:00,2456.64
10/30/19,3:15,2445.12
10/30/19,3:30,2508.48
10/30/19,3:45,2557.44
10/30/19,4:00,2747.52
10/30/19,4:15,3081.6
10/30/19,4:30,2920.32
10/30/19,4:45,2885.76
10/30/19,5:00,2923.2
10/30/19,5:15,2998.08
10/30/19,5:30,2750.4
10/30/19,5:45,2940.48
10/30/19,6:00,3012.48
10/30/19,6:15,3337.92
10/30/19,6:30,3539.52
10/30/19,6:45,3936.96
10/30/19,7:00,4017.6
10/30/19,7:15,4250.88
10/30/19,7:30,4236.48
10/30/19,7:45,4037.76
10/30/19,8:00,4049.28
10/30/19,8:15,4080.96
10/30/19,8:30,3962.88
10/30/19,8:45,3873.6
10/30/19,9:00,3795.84
10/30/19,9:15,3916.8
10/30/19,9:30,3824.64
10/30/19,9:45,4014.72
10/30/19,10:00,4178.88
10/30/19,10:15,3795.84
10/30/19,10:30,3729.6
10/30/19,10:45,3585.6
10/30/19,11:00,3608.64
10/30/19,11:15,4311.36
10/30/19,11:30,4253.76
10/30/19,11:45,4720.32
10/30/19,12:00,5045.76
10/30/19,12:15,4812.48
10/30/19,12:30,4296.96
10/30/19,12:45,4320
10/30/19,13:00,4907.52
10/30/19,13:15,4734.72
10/30/19,13:30,4740.48
10/30/19,13:45,4936.32
10/30/19,14:00,4656.96
10/30/19,14:15,4426.56
10/30/19,14:30,4648.32
10/30/19,14:45,4095.36
10/30/19,15:00,4037.76
10/30/19,15:15,3839.04
10/30/19,15:30,3792.96
10/30/19,15:45,3588.48
10/30/19,16:00,3790.08
10/30/19,16:15,3772.8
10/30/19,16:30,3908.16
10/30/19,16:45,4144.32
10/30/19,17:00,4222.08
10/30/19,17:15,4550.4
10/30/19,17:30,4654.08
10/30/19,17:45,4806.72
10/30/19,18:00,4803.84
10/30/19,18:15,4844.16
10/30/19,18:30,4780.8
10/30/19,18:45,4890.24
10/30/19,19:00,4803.84
10/30/19,19:15,4677.12
10/30/19,19:30,4622.4
10/30/19,19:45,4380.48
10/30/19,20:00,4155.84
10/30/19,20:15,4199.04
10/30/19,20:30,4127.04
10/30/19,20:45,4115.52
10/30/19,21:00,4017.6
10/30/19,21:15,3902.4
10/30/19,21:30,3726.72
10/30/19,21:45,3651.84
10/30/19,22:00,3576.96
10/30/19,22:15,3234.24
10/30/19,22:30,3237.12
10/30/19,22:45,3219.84
10/30/19,23:00,3421.44
10/30/19,23:15,3398.4
10/30/19,23:30,3654.72
10/30/19,23:45,3715.2
10/31/19,0:00,3646.08
10/31/19,0:15,3623.04
10/31/19,0:30,3548.16
10/31/19,0:45,3553.92
10/31/19,1:00,3516.48
10/31/19,1:15,3467.52
10/31/19,1:30,3516.48
10/31/19,1:45,3444.48
10/31/19,2:00,3435.84
10/31/19,2:15,3395.52
10/31/19,2:30,3323.52
10/31/19,2:45,3205.44
10/31/19,3:00,2704.32
10/31/19,3:15,2476.8
10/31/19,3:30,2482.56
10/31/19,3:45,2465.28
10/31/19,4:00,2514.24
10/31/19,4:15,2600.64
10/31/19,4:30,2623.68
10/31/19,4:45,2730.24
10/31/19,5:00,2868.48
10/31/19,5:15,3254.4
10/31/19,5:30,3556.8
10/31/19,5:45,3692.16
10/31/19,6:00,3640.32
10/31/19,6:15,3657.6
10/31/19,6:30,3542.4
10/31/19,6:45,3424.32
10/31/19,7:00,3283.2
10/31/19,7:15,3349.44
10/31/19,7:30,3317.76
10/31/19,7:45,3634.56
10/31/19,8:00,3824.64
10/31/19,8:15,4129.92
10/31/19,8:30,4213.44
10/31/19,8:45,4276.8
10/31/19,9:00,4236.48
10/31/19,9:15,3951.36
10/31/19,9:30,3911.04
10/31/19,9:45,3890.88
10/31/19,10:00,4256.64
10/31/19,10:15,4170.24
10/31/19,10:30,4144.32
10/31/19,10:45,4224.96
10/31/19,11:00,4633.92
10/31/19,11:15,4481.28
10/31/19,11:30,4651.2
10/31/19,11:45,3830.4
10/31/19,12:00,3715.2
10/31/19,12:15,3683.52
10/31/19,12:30,3925.44
10/31/19,12:45,4449.6
10/31/19,13:00,4452.48
10/31/19,13:15,4590.72
10/31/19,13:30,4728.96
10/31/19,13:45,4515.84
10/31/19,14:00,4288.32
10/31/19,14:15,4340.16
10/31/19,14:30,4377.6
10/31/19,14:45,3960
10/31/19,15:00,4101.12
10/31/19,15:15,4656.96
10/31/19,15:30,4731.84
10/31/19,15:45,4818.24
10/31/19,16:00,4697.28
10/31/19,16:15,4910.4
10/31/19,16:30,4717.44
10/31/19,16:45,4697.28
10/31/19,17:00,4377.6
10/31/19,17:15,4279.68
10/31/19,17:30,4181.76
10/31/19,17:45,4112.64
10/31/19,18:00,4101.12
10/31/19,18:15,4331.52
10/31/19,18:30,4400.64
10/31/19,18:45,4368.96
10/31/19,19:00,4354.56
10/31/19,19:15,4049.28
10/31/19,19:30,3841.92
10/31/19,19:45,3666.24
10/31/19,20:00,3493.44
10/31/19,20:15,3490.56
10/31/19,20:30,3432.96
10/31/19,20:45,3392.64
10/31/19,21:00,3355.2
10/31/19,21:15,3355.2
10/31/19,21:30,3363.84
10/31/19,21:45,3409.92
10/31/19,22:00,3617.28
10/31/19,22:15,3530.88
10/31/19,22:30,3559.68
10/31/19,22:45,3761.28
10/31/19,23:00,3726.72
10/31/19,23:15,3648.96
10/31/19,23:30,3530.88
10/31/19,23:45,3263.04
11/1/19,0:00,3228.48
11/1/19,0:15,3191.04
11/1/19,0:30,3116.16
11/1/19,0:45,3133.44
11/1/19,1:00,3127.68
11/1/19,1:15,3070.08
11/1/19,1:30,2992.32
11/1/19,1:45,2894.4
11/1/19,2:00,2871.36
11/1/19,2:15,2914.56
11/1/19,2:30,2560.32
11/1/19,2:45,2568.96
11/1/19,3:00,2566.08
11/1/19,3:15,2675.52
11/1/19,3:30,3003.84
11/1/19,3:45,3274.56
11/1/19,4:00,3277.44
11/1/19,4:15,3283.2
11/1/19,4:30,2963.52
11/1/19,4:45,2465.28
11/1/19,5:00,2482.56
11/1/19,5:15,2563.2
11/1/19,5:30,2543.04
11/1/19,5:45,2557.44
11/1/19,6:00,2658.24
11/1/19,6:15,2805.12
11/1/19,6:30,2923.2
11/1/19,6:45,2992.32
11/1/19,7:00,2972.16
11/1/19,7:15,3029.76
11/1/19,7:30,3153.6
11/1/19,7:45,3144.96
11/1/19,8:00,3047.04
11/1/19,8:15,3072.96
11/1/19,8:30,3196.8
11/1/19,8:45,3202.56
11/1/19,9:00,3150.72
11/1/19,9:15,3568.32
11/1/19,9:30,4040.64
11/1/19,9:45,4098.24
11/1/19,10:00,4155.84
11/1/19,10:15,4250.88
11/1/19,10:30,4423.68
11/1/19,10:45,4170.24
11/1/19,11:00,4213.44
11/1/19,11:15,3974.4
11/1/19,11:30,4132.8
11/1/19,11:45,4141.44
11/1/19,12:00,4224.96
11/1/19,12:15,4164.48
11/1/19,12:30,4789.44
11/1/19,12:45,4821.12
11/1/19,13:00,4668.48
11/1/19,13:15,4838.4
11/1/19,13:30,4878.72
11/1/19,13:45,4835.52
11/1/19,14:00,4806.72
11/1/19,14:15,4717.44
11/1/19,14:30,4481.28
11/1/19,14:45,4250.88
11/1/19,15:00,4207.68
11/1/19,15:15,4063.68
11/1/19,15:30,4006.08
11/1/19,15:45,4124.16
11/1/19,16:00,4394.88
11/1/19,16:15,4472.64
11/1/19,16:30,4366.08
11/1/19,16:45,4524.48
11/1/19,17:00,4579.2
11/1/19,17:15,4619.52
11/1/19,17:30,4642.56
11/1/19,17:45,4674.24
11/1/19,18:00,4674.24
11/1/19,18:15,4334.4
11/1/19,18:30,4196.16
11/1/19,18:45,4075.2
11/1/19,19:00,3729.6
11/1/19,19:15,3697.92
11/1/19,19:30,3672
11/1/19,19:45,3695.04
11/1/19,20:00,3666.24
11/1/19,20:15,3902.4
11/1/19,20:30,3931.2
11/1/19,20:45,3957.12
11/1/19,21:00,4201.92
11/1/19,21:15,4184.64
11/1/19,21:30,4164.48
11/1/19,21:45,4152.96
11/1/19,22:00,3841.92
11/1/19,22:15,3660.48
11/1/19,22:30,3600
11/1/19,22:45,3522.24
11/1/19,23:00,3432.96
11/1/19,23:15,3418.56
11/1/19,23:30,3409.92
11/1/19,23:45,3490.56
11/2/19,0:00,3614.4
11/2/19,0:15,3574.08
11/2/19,0:30,3539.52
11/2/19,0:45,3360.96
11/2/19,1:00,3119.04
11/2/19,1:15,2995.2
11/2/19,1:30,2931.84
11/2/19,1:45,2626.56
11/2/19,2:00,2566.08
11/2/19,2:15,2540.16
11/2/19,2:30,2502.72
11/2/19,2:45,2499.84
11/2/19,3:00,2525.76
11/2/19,3:15,2473.92
11/2/19,3:30,2577.6
11/2/19,3:45,2620.8
11/2/19,4:00,2784.96
11/2/19,4:15,2952
11/2/19,4:30,2934.72
11/2/19,4:45,2825.28
11/2/19,5:00,2796.48
11/2/19,5:15,2813.76
11/2/19,5:30,2802.24
11/2/19,5:45,2612.16
11/2/19,6:00,2640.96
11/2/19,6:15,2957.76
11/2/19,6:30,2954.88
11/2/19,6:45,3248.64
11/2/19,7:00,3366.72
11/2/19,7:15,3363.84
11/2/19,7:30,3381.12
11/2/19,7:45,3300.48
11/2/19,8:00,3355.2
11/2/19,8:15,3127.68
11/2/19,8:30,2911.68
11/2/19,8:45,2724.48
11/2/19,9:00,2534.4
11/2/19,9:15,2511.36
11/2/19,9:30,2453.76
11/2/19,9:45,2629.44
11/2/19,10:00,2580.48
11/2/19,10:15,2341.44
11/2/19,10:30,2574.72
11/2/19,10:45,2568.96
11/2/19,11:00,2738.88
11/2/19,11:15,2885.76
11/2/19,11:30,2880
11/2/19,11:45,3096
11/2/19,12:00,3208.32
11/2/19,12:15,3568.32
11/2/19,12:30,3980.16
11/2/19,12:45,3879.36
11/2/19,13:00,3697.92
11/2/19,13:15,3709.44
11/2/19,13:30,3525.12
11/2/19,13:45,3473.28
11/2/19,14:00,3314.88
11/2/19,14:15,3951.36
11/2/19,14:30,3643.2
11/2/19,14:45,3677.76
11/2/19,15:00,3755.52
11/2/19,15:15,3827.52
11/2/19,15:30,3844.8
11/2/19,15:45,3510.72
11/2/19,16:00,3297.6
11/2/19,16:15,3366.72
11/2/19,16:30,3438.72
11/2/19,16:45,3536.64
11/2/19,17:00,3643.2
11/2/19,17:15,3646.08
11/2/19,17:30,3695.04
11/2/19,17:45,3787.2
11/2/19,18:00,3810.24
11/2/19,18:15,4043.52
11/2/19,18:30,4227.84
11/2/19,18:45,4213.44
11/2/19,19:00,4469.76
11/2/19,19:15,4377.6
11/2/19,19:30,4354.56
11/2/19,19:45,4357.44
11/2/19,20:00,4043.52
11/2/19,20:15,3936.96
11/2/19,20:30,3862.08
11/2/19,20:45,3870.72
11/2/19,21:00,3839.04
11/2/19,21:15,3873.6
11/2/19,21:30,3778.56
11/2/19,21:45,3625.92
11/2/19,22:00,3936.96
11/2/19,22:15,3896.64
11/2/19,22:30,3870.72
11/2/19,22:45,3824.64
11/2/19,23:00,3504.96
11/2/19,23:15,3254.4
11/2/19,23:30,3012.48
11/2/19,23:45,2871.36
11/3/19,0:00,2784.96
11/3/19,0:15,2805.12
11/3/19,0:30,2730.24
11/3/19,0:45,2727.36
11/3/19,1:00,2695.68
11/3/19,1:15,2715.84
11/3/19,1:30,2799.36
11/3/19,1:45,2810.88
11/3/19,2:00,2995.2
11/3/19,2:15,3090.24
11/3/19,2:30,3041.28
11/3/19,2:45,3237.12
11/3/19,3:00,3346.56
11/3/19,3:15,3335.04
11/3/19,3:30,3349.44
11/3/19,3:45,3084.48
11/3/19,4:00,2934.72
11/3/19,4:15,3000.96
11/3/19,4:30,3021.12
11/3/19,4:45,3009.6
11/3/19,5:00,2963.52
11/3/19,5:15,2914.56
11/3/19,5:30,2882.88
11/3/19,5:45,2787.84
11/3/19,6:00,2505.6
11/3/19,6:15,2502.72
11/3/19,6:30,2505.6
11/3/19,6:45,2471.04
11/3/19,7:00,2453.76
11/3/19,7:15,2517.12
11/3/19,7:30,2615.04
11/3/19,7:45,2940.48
11/3/19,8:00,3116.16
11/3/19,8:15,3104.64
11/3/19,8:30,3260.16
11/3/19,8:45,3392.64
11/3/19,9:00,2940.48
11/3/19,9:15,2606.4
11/3/19,9:30,2404.8
11/3/19,9:45,2508.48
11/3/19,10:00,2684.16
11/3/19,10:15,3055.68
11/3/19,10:30,2813.76
11/3/19,10:45,3081.6
11/3/19,11:00,3317.76
11/3/19,11:15,3049.92
11/3/19,11:30,3594.24
11/3/19,11:45,3890.88
11/3/19,12:00,3893.76
11/3/19,12:15,3821.76
11/3/19,12:30,3582.72
11/3/19,12:45,4282.56
11/3/19,13:00,4288.32
11/3/19,13:15,4256.64
11/3/19,13:30,4213.44
11/3/19,13:45,4069.44
11/3/19,14:00,3775.68
11/3/19,14:15,3844.8
11/3/19,14:30,3769.92
11/3/19,14:45,3755.52
11/3/19,15:00,3401.28
11/3/19,15:15,3254.4
11/3/19,15:30,3133.44
11/3/19,15:45,3536.64
11/3/19,16:00,3507.84
11/3/19,16:15,3602.88
11/3/19,16:30,3663.36
11/3/19,16:45,3813.12
11/3/19,17:00,4006.08
11/3/19,17:15,4510.08
11/3/19,17:30,4593.6
11/3/19,17:45,4587.84
11/3/19,18:00,4576.32
11/3/19,18:15,4469.76
11/3/19,18:30,4268.16
11/3/19,18:45,4233.6
11/3/19,19:00,4291.2
11/3/19,19:15,4507.2
11/3/19,19:30,4397.76
11/3/19,19:45,4619.52
11/3/19,20:00,4688.64
11/3/19,20:15,4639.68
11/3/19,20:30,4584.96
11/3/19,20:45,4524.48
11/3/19,21:00,4314.24
11/3/19,21:15,4253.76
11/3/19,21:30,4199.04
11/3/19,21:45,4011.84
11/3/19,22:00,3634.56
11/3/19,22:15,3340.8
11/3/19,22:30,3136.32
11/3/19,22:45,3021.12
11/3/19,23:00,2963.52
11/3/19,23:15,2928.96
11/3/19,23:30,2928.96
11/3/19,23:45,2946.24
11/4/19,0:00,2972.16
11/4/19,0:15,3219.84
11/4/19,0:30,3173.76
11/4/19,0:45,3427.2
11/4/19,1:00,3476.16
11/4/19,1:15,3444.48
11/4/19,1:30,3415.68
11/4/19,1:45,3202.56
11/4/19,2:00,3096
11/4/19,2:15,3064.32
11/4/19,2:30,3041.28
11/4/19,2:45,3047.04
11/4/19,3:00,2954.88
11/4/19,3:15,2900.16
11/4/19,3:30,2813.76
11/4/19,3:45,2560.32
11/4/19,4:00,2580.48
11/4/19,4:15,2707.2
11/4/19,4:30,2649.6
11/4/19,4:45,2609.28
11/4/19,5:00,2629.44
11/4/19,5:15,2897.28
11/4/19,5:30,3021.12
11/4/19,5:45,3234.24
11/4/19,6:00,3499.2
11/4/19,6:15,3597.12
11/4/19,6:30,3790.08
11/4/19,6:45,3597.12
11/4/19,7:00,3528
11/4/19,7:15,3611.52
11/4/19,7:30,3905.28
11/4/19,7:45,3985.92
11/4/19,8:00,4317.12
11/4/19,8:15,4659.84
11/4/19,8:30,4659.84
11/4/19,8:45,4559.04
11/4/19,9:00,4472.64
11/4/19,9:15,4446.72
11/4/19,9:30,4700.16
11/4/19,9:45,4167.36
11/4/19,10:00,3934.08
11/4/19,10:15,4014.72
11/4/19,10:30,3916.8
11/4/19,10:45,3913.92
11/4/19,11:00,4294.08
11/4/19,11:15,4631.04
11/4/19,11:30,4665.6
11/4/19,11:45,4576.32
11/4/19,12:00,4435.2
11/4/19,12:15,4602.24
11/4/19,12:30,3968.64
11/4/19,12:45,3936.96
11/4/19,13:00,3775.68
11/4/19,13:15,3695.04
11/4/19,13:30,3899.52
11/4/19,13:45,3827.52
11/4/19,14:00,3850.56
11/4/19,14:15,3962.88
11/4/19,14:30,4394.88
11/4/19,14:45,4512.96
11/4/19,15:00,4798.08
11/4/19,15:15,4959.36
11/4/19,15:30,4962.24
11/4/19,15:45,4930.56
11/4/19,16:00,5065.92
11/4/19,16:15,4936.32
11/4/19,16:30,4956.48
11/4/19,16:45,5048.64
11/4/19,17:00,4864.32
11/4/19,17:15,4870.08
11/4/19,17:30,4864.32
11/4/19,17:45,4913.28
11/4/19,18:00,4789.44
11/4/19,18:15,4988.16
11/4/19,18:30,4815.36
11/4/19,18:45,4248
11/4/19,19:00,4124.16
11/4/19,19:15,4055.04
11/4/19,19:30,3960
11/4/19,19:45,3925.44
11/4/19,20:00,3942.72
11/4/19,20:15,3977.28
11/4/19,20:30,3939.84
11/4/19,20:45,4104
11/4/19,21:00,4170.24
11/4/19,21:15,4420.8
11/4/19,21:30,4360.32
11/4/19,21:45,4259.52
11/4/19,22:00,4204.8
11/4/19,22:15,4138.56
11/4/19,22:30,4026.24
11/4/19,22:45,3899.52
11/4/19,23:00,3818.88
11/4/19,23:15,3614.4
11/4/19,23:30,3409.92
11/4/19,23:45,3337.92
11/5/19,0:00,3329.28
11/5/19,0:15,3283.2
11/5/19,0:30,3375.36
11/5/19,0:45,3427.2
11/5/19,1:00,2874.24
11/5/19,1:15,2658.24
11/5/19,1:30,2750.4
11/5/19,1:45,2796.48
11/5/19,2:00,3000.96
11/5/19,2:15,2937.6
11/5/19,2:30,2882.88
11/5/19,2:45,2885.76
11/5/19,3:00,2862.72
11/5/19,3:15,2557.44
11/5/19,3:30,2583.36
11/5/19,3:45,2568.96
11/5/19,4:00,2566.08
11/5/19,4:15,2640.96
11/5/19,4:30,2661.12
11/5/19,4:45,2640.96
11/5/19,5:00,2652.48
11/5/19,5:15,2900.16
11/5/19,5:30,3009.6
11/5/19,5:45,3291.84
11/5/19,6:00,3634.56
11/5/19,6:15,3787.2
11/5/19,6:30,3833.28
11/5/19,6:45,3401.28
11/5/19,7:00,3199.68
11/5/19,7:15,3507.84
11/5/19,7:30,3594.24
11/5/19,7:45,4037.76
11/5/19,8:00,4285.44
11/5/19,8:15,4662.72
11/5/19,8:30,4668.48
11/5/19,8:45,4654.08
11/5/19,9:00,4599.36
11/5/19,9:15,4538.88
11/5/19,9:30,4559.04
11/5/19,9:45,4561.92
11/5/19,10:00,4605.12
11/5/19,10:15,4628.16
11/5/19,10:30,4625.28
11/5/19,10:45,4550.4
11/5/19,11:00,4000.32
11/5/19,11:15,3882.24
11/5/19,11:30,3841.92
11/5/19,11:45,3651.84
11/5/19,12:00,3591.36
11/5/19,12:15,3551.04
11/5/19,12:30,3660.48
11/5/19,12:45,4357.44
11/5/19,13:00,4665.6
11/5/19,13:15,4579.2
11/5/19,13:30,4625.28
11/5/19,13:45,4656.96
11/5/19,14:00,4714.56
11/5/19,14:15,4613.76
11/5/19,14:30,4158.72
11/5/19,14:45,3908.16
11/5/19,15:00,3983.04
11/5/19,15:15,4115.52
11/5/19,15:30,4438.08
11/5/19,15:45,4469.76
11/5/19,16:00,4780.8
11/5/19,16:15,4809.6
11/5/19,16:30,4740.48
11/5/19,16:45,4731.84
11/5/19,17:00,4783.68
11/5/19,17:15,4878.72
11/5/19,17:30,4864.32
11/5/19,17:45,4795.2
11/5/19,18:00,4469.76
11/5/19,18:15,4440.96
11/5/19,18:30,4112.64
11/5/19,18:45,3957.12
11/5/19,19:00,3957.12
11/5/19,19:15,3833.28
11/5/19,19:30,3844.8
11/5/19,19:45,3778.56
11/5/19,20:00,3862.08
11/5/19,20:15,3862.08
11/5/19,20:30,4167.36
11/5/19,20:45,4351.68
11/5/19,21:00,4380.48
11/5/19,21:15,4285.44
11/5/19,21:30,4193.28
11/5/19,21:45,4158.72
11/5/19,22:00,4178.88
11/5/19,22:15,4069.44
11/5/19,22:30,3991.68
11/5/19,22:45,3879.36
11/5/19,23:00,3545.28
11/5/19,23:15,3493.44
11/5/19,23:30,3432.96
11/5/19,23:45,3409.92
11/6/19,0:00,3352.32
11/6/19,0:15,3260.16
11/6/19,0:30,3216.96
11/6/19,0:45,3185.28
11/6/19,1:00,2865.6
11/6/19,1:15,2747.52
11/6/19,1:30,2718.72
11/6/19,1:45,2678.4
11/6/19,2:00,2689.92
11/6/19,2:15,2571.84
11/6/19,2:30,2741.76
11/6/19,2:45,2799.36
11/6/19,3:00,2983.68
11/6/19,3:15,3070.08
11/6/19,3:30,3366.72
11/6/19,3:45,3421.44
11/6/19,4:00,3337.92
11/6/19,4:15,3038.4
11/6/19,4:30,2666.88
11/6/19,4:45,2710.08
11/6/19,5:00,2784.96
11/6/19,5:15,3075.84
11/6/19,5:30,3202.56
11/6/19,5:45,3623.04
11/6/19,6:00,3885.12
11/6/19,6:15,4127.04
11/6/19,6:30,4224.96
11/6/19,6:45,4357.44
11/6/19,7:00,4455.36
11/6/19,7:15,4573.44
11/6/19,7:30,4639.68
11/6/19,7:45,4487.04
11/6/19,8:00,4121.28
11/6/19,8:15,3870.72
11/6/19,8:30,3818.88
11/6/19,8:45,3744
11/6/19,9:00,3864.96
11/6/19,9:15,4167.36
11/6/19,9:30,4360.32
11/6/19,9:45,4576.32
11/6/19,10:00,4878.72
11/6/19,10:15,4832.64
11/6/19,10:30,4838.4
11/6/19,10:45,4740.48
11/6/19,11:00,4795.2
11/6/19,11:15,4740.48
11/6/19,11:30,4832.64
11/6/19,11:45,4504.32
11/6/19,12:00,4570.56
11/6/19,12:15,4484.16
11/6/19,12:30,4259.52
11/6/19,12:45,4017.6
11/6/19,13:00,4095.36
11/6/19,13:15,3905.28
11/6/19,13:30,4207.68
11/6/19,13:45,4389.12
11/6/19,14:00,4631.04
11/6/19,14:15,4394.88
11/6/19,14:30,3882.24
11/6/19,14:45,4020.48
11/6/19,15:00,4584.96
11/6/19,15:15,4426.56
11/6/19,15:30,4809.6
11/6/19,15:45,4803.84
11/6/19,16:00,4858.56
11/6/19,16:15,4743.36
11/6/19,16:30,4394.88
11/6/19,16:45,4184.64
11/6/19,17:00,4429.44
11/6/19,17:15,4498.56
11/6/19,17:30,4656.96
11/6/19,17:45,4749.12
11/6/19,18:00,4959.36
11/6/19,18:15,5025.6
11/6/19,18:30,5077.44
11/6/19,18:45,4996.8
11/6/19,19:00,4973.76
11/6/19,19:15,4829.76
11/6/19,19:30,4806.72
11/6/19,19:45,4674.24
11/6/19,20:00,4400.64
11/6/19,20:15,4294.08
11/6/19,20:30,4265.28
11/6/19,20:45,4184.64
11/6/19,21:00,3948.48
11/6/19,21:15,3951.36
11/6/19,21:30,3913.92
11/6/19,21:45,3611.52
11/6/19,22:00,3418.56
11/6/19,22:15,3363.84
11/6/19,22:30,3389.76
11/6/19,22:45,3329.28
11/6/19,23:00,3565.44
11/6/19,23:15,3700.8
11/6/19,23:30,3847.68
11/6/19,23:45,3833.28
11/7/19,0:00,3813.12
11/7/19,0:15,3767.04
11/7/19,0:30,3744
11/7/19,0:45,3715.2
11/7/19,1:00,3746.88
11/7/19,1:15,3634.56
11/7/19,1:30,3225.6
11/7/19,1:45,3087.36
11/7/19,2:00,2782.08
11/7/19,2:15,2730.24
11/7/19,2:30,2721.6
11/7/19,2:45,2695.68
11/7/19,3:00,2689.92
11/7/19,3:15,2813.76
11/7/19,3:30,2851.2
11/7/19,3:45,3179.52
11/7/19,4:00,3496.32
11/7/19,4:15,3545.28
11/7/19,4:30,3355.2
11/7/19,4:45,2885.76
11/7/19,5:00,2891.52
11/7/19,5:15,3026.88
11/7/19,5:30,3098.88
11/7/19,5:45,3130.56
11/7/19,6:00,3294.72
11/7/19,6:15,3447.36
11/7/19,6:30,3841.92
11/7/19,6:45,4112.64
11/7/19,7:00,4328.64
11/7/19,7:15,4435.2
11/7/19,7:30,4331.52
11/7/19,7:45,3985.92
11/7/19,8:00,4017.6
11/7/19,8:15,4124.16
11/7/19,8:30,4409.28
11/7/19,8:45,4518.72
11/7/19,9:00,4760.64
11/7/19,9:15,4841.28
11/7/19,9:30,4763.52
11/7/19,9:45,4633.92
11/7/19,10:00,4579.2
11/7/19,10:15,4559.04
11/7/19,10:30,4429.44
11/7/19,10:45,4386.24
11/7/19,11:00,4299.84
11/7/19,11:15,3741.12
11/7/19,11:30,3623.04
11/7/19,11:45,3476.16
11/7/19,12:00,3697.92
11/7/19,12:15,3695.04
11/7/19,12:30,3689.28
11/7/19,12:45,4066.56
11/7/19,13:00,4187.52
11/7/19,13:15,4311.36
11/7/19,13:30,4495.68
11/7/19,13:45,4582.08
11/7/19,14:00,4317.12
11/7/19,14:15,4610.88
11/7/19,14:30,4397.76
11/7/19,14:45,4092.48
11/7/19,15:00,3928.32
11/7/19,15:15,3859.2
11/7/19,15:30,4014.72
11/7/19,15:45,4633.92
11/7/19,16:00,4717.44
11/7/19,16:15,4772.16
11/7/19,16:30,4605.12
11/7/19,16:45,4780.8
11/7/19,17:00,4783.68
11/7/19,17:15,4760.64
11/7/19,17:30,4662.72
11/7/19,17:45,4625.28
11/7/19,18:00,4325.76
11/7/19,18:15,4311.36
11/7/19,18:30,4377.6
