Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
9/3/18,2018,September,Holiday,Holiday,1,3,17,"1,439",280,611,572,2903
9/3/18,2018,September,Holiday,Holiday,1,3,18,999,265,606,279,2148
9/3/18,2018,September,Holiday,Holiday,1,3,19,969,281,618,277,2146
9/3/18,2018,September,Holiday,Holiday,1,3,20,963,276,583,266,2088
9/3/18,2018,September,Holiday,Holiday,1,3,21,931,260,576,258,2025
9/3/18,2018,September,Holiday,Holiday,1,3,22,887,245,573,252,1956
9/3/18,2018,September,Holiday,Holiday,1,3,23,871,233,581,248,1933
9/4/18,2018,September,Weekday,Tuesday,2,4,0,866,229,582,244,1921
9/4/18,2018,September,Weekday,Tuesday,2,4,1,860,236,576,243,1914
9/4/18,2018,September,Weekday,Tuesday,2,4,2,862,236,584,242,1924
9/4/18,2018,September,Weekday,Tuesday,2,4,3,866,240,609,249,1964
9/4/18,2018,September,Weekday,Tuesday,2,4,4,932,271,606,252,2061
9/4/18,2018,September,Weekday,Tuesday,2,4,5,"1,079",277,637,275,2268
9/4/18,2018,September,Weekday,Tuesday,2,4,6,"1,107",287,708,284,2386
9/4/18,2018,September,Weekday,Tuesday,2,4,7,"1,172",309,773,312,2565
9/4/18,2018,September,Weekday,Tuesday,2,4,8,"1,757",334,872,689,3652
9/4/18,2018,September,Weekday,Tuesday,2,4,9,"1,588",341,984,690,3603
9/4/18,2018,September,Weekday,Tuesday,2,4,10,"1,608",338,"1,006",702,3655
9/4/18,2018,September,Weekday,Tuesday,2,4,11,"1,549",327,952,659,3487
9/4/18,2018,September,Weekday,Tuesday,2,4,12,"1,572",327,943,658,3499
9/4/18,2018,September,Weekday,Tuesday,2,4,13,"1,532",331,938,660,3460
9/4/18,2018,September,Weekday,Tuesday,2,4,14,"1,501",328,929,676,3434
9/4/18,2018,September,Weekday,Tuesday,2,4,15,"1,478",322,908,663,3371
9/4/18,2018,September,Weekday,Tuesday,2,4,16,"1,427",298,866,611,3203
9/4/18,2018,September,Weekday,Tuesday,2,4,17,"1,326",275,838,572,3011
9/4/18,2018,September,Weekday,Tuesday,2,4,18,873,275,825,255,2227
9/4/18,2018,September,Weekday,Tuesday,2,4,19,"1,001",284,839,266,2390
9/4/18,2018,September,Weekday,Tuesday,2,4,20,994,278,742,270,2285
9/4/18,2018,September,Weekday,Tuesday,2,4,21,929,264,694,260,2147
9/4/18,2018,September,Weekday,Tuesday,2,4,22,880,250,656,237,2023
9/4/18,2018,September,Weekday,Tuesday,2,4,23,873,241,630,248,1991
9/5/18,2018,September,Weekday,Wednesday,3,5,0,866,236,641,246,1989
9/5/18,2018,September,Weekday,Wednesday,3,5,1,870,240,643,243,1997
9/5/18,2018,September,Weekday,Wednesday,3,5,2,869,244,663,244,2021
9/5/18,2018,September,Weekday,Wednesday,3,5,3,871,250,672,254,2048
9/5/18,2018,September,Weekday,Wednesday,3,5,4,929,279,665,255,2128
9/5/18,2018,September,Weekday,Wednesday,3,5,5,"1,058",278,715,277,2328
9/5/18,2018,September,Weekday,Wednesday,3,5,6,"1,148",300,745,283,2475
9/5/18,2018,September,Weekday,Wednesday,3,5,7,"1,193",308,780,255,2536
9/5/18,2018,September,Weekday,Wednesday,3,5,8,"1,786",319,843,534,3482
9/5/18,2018,September,Weekday,Wednesday,3,5,9,"1,847",335,863,666,3711
9/5/18,2018,September,Weekday,Wednesday,3,5,10,"1,859",341,884,694,3779
9/5/18,2018,September,Weekday,Wednesday,3,5,11,"1,906",349,896,704,3856
9/5/18,2018,September,Weekday,Wednesday,3,5,12,"1,969",347,920,716,3952
9/5/18,2018,September,Weekday,Wednesday,3,5,13,"1,980",348,933,734,3997
9/5/18,2018,September,Weekday,Wednesday,3,5,14,"1,984",351,906,725,3966
9/5/18,2018,September,Weekday,Wednesday,3,5,15,"1,869",340,865,694,3768
9/5/18,2018,September,Weekday,Wednesday,3,5,16,"1,714",311,804,632,3462
9/5/18,2018,September,Weekday,Wednesday,3,5,17,"1,582",290,754,599,3225
9/5/18,2018,September,Weekday,Wednesday,3,5,18,"1,015",276,737,287,2315
9/5/18,2018,September,Weekday,Wednesday,3,5,19,996,280,749,273,2298
9/5/18,2018,September,Weekday,Wednesday,3,5,20,984,282,735,273,2274
9/5/18,2018,September,Weekday,Wednesday,3,5,21,958,277,700,257,2191
9/5/18,2018,September,Weekday,Wednesday,3,5,22,937,252,652,249,2090
9/5/18,2018,September,Weekday,Wednesday,3,5,23,925,246,639,245,2055
9/6/18,2018,September,Weekday,Thursday,4,6,0,906,242,643,240,2032
9/6/18,2018,September,Weekday,Thursday,4,6,1,891,240,636,236,2002
9/6/18,2018,September,Weekday,Thursday,4,6,2,893,242,642,235,2011
9/6/18,2018,September,Weekday,Thursday,4,6,3,888,243,655,245,2031
9/6/18,2018,September,Weekday,Thursday,4,6,4,956,284,651,246,2137
9/6/18,2018,September,Weekday,Thursday,4,6,5,"1,109",277,686,272,2344
9/6/18,2018,September,Weekday,Thursday,4,6,6,"1,127",289,715,275,2407
9/6/18,2018,September,Weekday,Thursday,4,6,7,"1,210",315,841,314,2680
9/6/18,2018,September,Weekday,Thursday,4,6,8,"1,882",339,906,701,3828
9/6/18,2018,September,Weekday,Thursday,4,6,9,"1,985",355,999,734,4074
9/6/18,2018,September,Weekday,Thursday,4,6,10,"2,078",374,"1,044",750,4246
9/6/18,2018,September,Weekday,Thursday,4,6,11,"2,112",372,"1,019",766,4270
9/6/18,2018,September,Weekday,Thursday,4,6,12,"2,141",383,"1,024",770,4318
9/6/18,2018,September,Weekday,Thursday,4,6,13,"2,150",383,"1,029",780,4343
9/6/18,2018,September,Weekday,Thursday,4,6,14,"2,144",386,"1,027",798,4355
9/6/18,2018,September,Weekday,Thursday,4,6,15,"2,091",399,"1,018",796,4303
9/6/18,2018,September,Weekday,Thursday,4,6,16,"1,878",360,971,714,3923
9/6/18,2018,September,Weekday,Thursday,4,6,17,"1,767",328,952,660,3708
9/6/18,2018,September,Weekday,Thursday,4,6,18,"1,161",306,930,322,2719
9/6/18,2018,September,Weekday,Thursday,4,6,19,"1,125",315,931,320,2691
9/6/18,2018,September,Weekday,Thursday,4,6,20,"1,092",315,916,303,2626
9/6/18,2018,September,Weekday,Thursday,4,6,21,"1,040",305,880,280,2505
9/6/18,2018,September,Weekday,Thursday,4,6,22,987,291,844,261,2382
9/6/18,2018,September,Weekday,Thursday,4,6,23,928,270,805,250,2252
9/7/18,2018,September,Weekday,Friday,5,7,0,888,255,773,243,2158
9/7/18,2018,September,Weekday,Friday,5,7,1,879,272,765,238,2153
9/7/18,2018,September,Weekday,Friday,5,7,2,871,269,773,236,2148
9/7/18,2018,September,Weekday,Friday,5,7,3,867,260,771,245,2143
9/7/18,2018,September,Weekday,Friday,5,7,4,922,266,782,250,2220
9/7/18,2018,September,Weekday,Friday,5,7,5,"1,036",271,833,277,2417
9/7/18,2018,September,Weekday,Friday,5,7,6,"1,077",273,839,277,2466
9/7/18,2018,September,Weekday,Friday,5,7,7,"1,180",306,882,317,2684
9/7/18,2018,September,Weekday,Friday,5,7,8,"1,836",332,924,702,3793
9/7/18,2018,September,Weekday,Friday,5,7,9,"1,957",345,978,732,4011
9/7/18,2018,September,Weekday,Friday,5,7,10,"2,033",364,"1,021",756,4175
9/7/18,2018,September,Weekday,Friday,5,7,11,"2,060",365,"1,011",757,4192
9/7/18,2018,September,Weekday,Friday,5,7,12,"2,107",376,"1,021",754,4258
9/7/18,2018,September,Weekday,Friday,5,7,13,"2,108",388,"1,008",772,4277
9/7/18,2018,September,Weekday,Friday,5,7,14,"2,114",384,"1,009",791,4298
9/7/18,2018,September,Weekday,Friday,5,7,15,"2,056",383,988,779,4206
9/7/18,2018,September,Weekday,Friday,5,7,16,"1,972",368,960,744,4043
9/7/18,2018,September,Weekday,Friday,5,7,17,"1,874",334,842,691,3742
9/7/18,2018,September,Weekday,Friday,5,7,18,"1,191",320,802,331,2645
9/7/18,2018,September,Weekday,Friday,5,7,19,"1,119",314,740,314,2486
9/7/18,2018,September,Weekday,Friday,5,7,20,"1,059",296,722,290,2366
9/7/18,2018,September,Weekday,Friday,5,7,21,"1,005",280,686,270,2241
9/7/18,2018,September,Weekday,Friday,5,7,22,991,281,669,267,2208
9/7/18,2018,September,Weekday,Friday,5,7,23,953,276,657,256,2142
9/8/18,2018,September,Saturday,Saturday,6,8,0,961,268,636,248,2114
9/8/18,2018,September,Saturday,Saturday,6,8,1,925,260,618,241,2045
9/8/18,2018,September,Saturday,Saturday,6,8,2,915,267,627,242,2050
9/8/18,2018,September,Saturday,Saturday,6,8,3,899,263,620,246,2029
9/8/18,2018,September,Saturday,Saturday,6,8,4,944,254,606,243,2047
9/8/18,2018,September,Saturday,Saturday,6,8,5,959,260,609,251,2079
9/8/18,2018,September,Saturday,Saturday,6,8,6,951,266,586,245,2048
9/8/18,2018,September,Saturday,Saturday,6,8,7,988,277,609,246,2120
9/8/18,2018,September,Saturday,Saturday,6,8,8,"1,191",272,655,391,2510
9/8/18,2018,September,Saturday,Saturday,6,8,9,"1,252",278,693,426,2649
9/8/18,2018,September,Saturday,Saturday,6,8,10,"1,297",287,699,440,2723
9/8/18,2018,September,Saturday,Saturday,6,8,11,"1,324",294,699,447,2763
9/8/18,2018,September,Saturday,Saturday,6,8,12,"1,359",304,717,452,2833
9/8/18,2018,September,Saturday,Saturday,6,8,13,"1,375",301,727,467,2871
9/8/18,2018,September,Saturday,Saturday,6,8,14,"1,338",302,716,460,2817
9/8/18,2018,September,Saturday,Saturday,6,8,15,"1,313",292,691,450,2746
9/8/18,2018,September,Saturday,Saturday,6,8,16,"1,313",292,705,453,2763
9/8/18,2018,September,Saturday,Saturday,6,8,17,"1,309",287,690,450,2736
9/8/18,2018,September,Saturday,Saturday,6,8,18,"1,099",276,668,294,2338
9/8/18,2018,September,Saturday,Saturday,6,8,19,"1,074",285,659,299,2317
9/8/18,2018,September,Saturday,Saturday,6,8,20,"1,058",289,642,286,2276
9/8/18,2018,September,Saturday,Saturday,6,8,21,"1,025",271,623,277,2196
9/8/18,2018,September,Saturday,Saturday,6,8,22,"1,012",274,613,270,2170
9/8/18,2018,September,Saturday,Saturday,6,8,23,981,273,617,262,2133
9/9/18,2018,September,Sunday,Sunday,7,9,0,968,265,603,258,2094
9/9/18,2018,September,Sunday,Sunday,7,9,1,963,264,602,252,2081
9/9/18,2018,September,Sunday,Sunday,7,9,2,939,268,606,245,2057
9/9/18,2018,September,Sunday,Sunday,7,9,3,937,263,604,247,2051
9/9/18,2018,September,Sunday,Sunday,7,9,4,978,260,596,251,2084
9/9/18,2018,September,Sunday,Sunday,7,9,5,993,264,602,278,2137
9/9/18,2018,September,Sunday,Sunday,7,9,6,971,272,578,270,2091
9/9/18,2018,September,Sunday,Sunday,7,9,7,990,268,601,269,2128
9/9/18,2018,September,Sunday,Sunday,7,9,8,"1,208",271,622,437,2538
9/9/18,2018,September,Sunday,Sunday,7,9,9,"1,275",280,646,445,2646
9/9/18,2018,September,Sunday,Sunday,7,9,10,"1,299",285,668,474,2727
9/9/18,2018,September,Sunday,Sunday,7,9,11,"1,343",299,679,485,2806
9/9/18,2018,September,Sunday,Sunday,7,9,12,"1,373",299,700,487,2858
9/9/18,2018,September,Sunday,Sunday,7,9,13,"1,398",315,704,503,2919
9/9/18,2018,September,Sunday,Sunday,7,9,14,"1,418",320,711,502,2950
9/9/18,2018,September,Sunday,Sunday,7,9,15,"1,431",322,714,508,2975
9/9/18,2018,September,Sunday,Sunday,7,9,16,"1,418",326,710,500,2953
9/9/18,2018,September,Sunday,Sunday,7,9,17,"1,391",312,694,495,2892
9/9/18,2018,September,Sunday,Sunday,7,9,18,"1,165",298,663,315,2440
9/9/18,2018,September,Sunday,Sunday,7,9,19,"1,133",305,663,309,2410
9/9/18,2018,September,Sunday,Sunday,7,9,20,"1,112",302,660,294,2368
9/9/18,2018,September,Sunday,Sunday,7,9,21,"1,083",294,647,285,2310
9/9/18,2018,September,Sunday,Sunday,7,9,22,"1,041",292,648,270,2252
9/9/18,2018,September,Sunday,Sunday,7,9,23,"1,017",288,654,266,2226
9/10/18,2018,September,Weekday,Monday,1,10,0,"1,008",273,647,257,2186
9/10/18,2018,September,Weekday,Monday,1,10,1,991,282,646,261,2180
9/10/18,2018,September,Weekday,Monday,1,10,2,981,280,660,255,2175
9/10/18,2018,September,Weekday,Monday,1,10,3,987,281,668,263,2199
9/10/18,2018,September,Weekday,Monday,1,10,4,"1,059",284,666,265,2274
9/10/18,2018,September,Weekday,Monday,1,10,5,"1,170",294,696,297,2456
9/10/18,2018,September,Weekday,Monday,1,10,6,"1,214",305,742,295,2556
9/10/18,2018,September,Weekday,Monday,1,10,7,"1,276",325,845,333,2779
9/10/18,2018,September,Weekday,Monday,1,10,8,"1,929",350,903,716,3898
9/10/18,2018,September,Weekday,Monday,1,10,9,"2,008",365,910,740,4022
9/10/18,2018,September,Weekday,Monday,1,10,10,"2,056",362,947,759,4124
9/10/18,2018,September,Weekday,Monday,1,10,11,"2,067",370,934,738,4110
9/10/18,2018,September,Weekday,Monday,1,10,12,"2,075",365,947,752,4138
9/10/18,2018,September,Weekday,Monday,1,10,13,"2,096",386,955,784,4222
9/10/18,2018,September,Weekday,Monday,1,10,14,"2,070",387,944,796,4197
9/10/18,2018,September,Weekday,Monday,1,10,15,"2,057",388,935,779,4158
9/10/18,2018,September,Weekday,Monday,1,10,16,"2,004",377,911,737,4030
9/10/18,2018,September,Weekday,Monday,1,10,17,"1,873",343,859,673,3747
9/10/18,2018,September,Weekday,Monday,1,10,18,"1,242",317,842,322,2724
9/10/18,2018,September,Weekday,Monday,1,10,19,"1,202",324,844,310,2679
9/10/18,2018,September,Weekday,Monday,1,10,20,"1,171",321,849,293,2634
9/10/18,2018,September,Weekday,Monday,1,10,21,"1,114",307,810,270,2501
9/10/18,2018,September,Weekday,Monday,1,10,22,"1,029",277,761,265,2331
9/10/18,2018,September,Weekday,Monday,1,10,23,993,239,739,255,2226
9/11/18,2018,September,Weekday,Tuesday,2,11,0,999,255,727,243,2225
9/11/18,2018,September,Weekday,Tuesday,2,11,1,982,256,725,247,2210
9/11/18,2018,September,Weekday,Tuesday,2,11,2,972,248,712,232,2163
9/11/18,2018,September,Weekday,Tuesday,2,11,3,949,247,723,238,2157
9/11/18,2018,September,Weekday,Tuesday,2,11,4,"1,010",260,732,241,2244
9/11/18,2018,September,Weekday,Tuesday,2,11,5,"1,139",269,781,279,2468
9/11/18,2018,September,Weekday,Tuesday,2,11,6,"1,173",268,815,274,2530
9/11/18,2018,September,Weekday,Tuesday,2,11,7,"1,270",320,882,310,2782
9/11/18,2018,September,Weekday,Tuesday,2,11,8,"2,011",366,951,693,4021
9/11/18,2018,September,Weekday,Tuesday,2,11,9,"2,113",382,986,728,4208
9/11/18,2018,September,Weekday,Tuesday,2,11,10,"2,128",375,995,723,4221
9/11/18,2018,September,Weekday,Tuesday,2,11,11,"2,150",375,985,734,4244
9/11/18,2018,September,Weekday,Tuesday,2,11,12,"2,126",379,"1,000",741,4248
9/11/18,2018,September,Weekday,Tuesday,2,11,13,"2,145",392,"1,025",793,4355
9/11/18,2018,September,Weekday,Tuesday,2,11,14,"2,158",398,"1,009",807,4372
9/11/18,2018,September,Weekday,Tuesday,2,11,15,"2,090",389,992,783,4254
9/11/18,2018,September,Weekday,Tuesday,2,11,16,"2,042",375,948,742,4107
9/11/18,2018,September,Weekday,Tuesday,2,11,17,"1,892",345,890,688,3815
9/11/18,2018,September,Weekday,Tuesday,2,11,18,"1,248",323,878,339,2787
9/11/18,2018,September,Weekday,Tuesday,2,11,19,"1,199",325,891,333,2748
9/11/18,2018,September,Weekday,Tuesday,2,11,20,"1,168",318,874,315,2675
9/11/18,2018,September,Weekday,Tuesday,2,11,21,"1,090",305,829,293,2517
9/11/18,2018,September,Weekday,Tuesday,2,11,22,"1,044",287,770,278,2379
9/11/18,2018,September,Weekday,Tuesday,2,11,23,"1,012",282,735,269,2298
9/12/18,2018,September,Weekday,Wednesday,3,12,0,985,283,728,261,2256
9/12/18,2018,September,Weekday,Wednesday,3,12,1,979,274,726,250,2230
9/12/18,2018,September,Weekday,Wednesday,3,12,2,966,277,730,249,2222
9/12/18,2018,September,Weekday,Wednesday,3,12,3,961,277,743,261,2242
9/12/18,2018,September,Weekday,Wednesday,3,12,4,"1,017",282,740,262,2301
9/12/18,2018,September,Weekday,Wednesday,3,12,5,"1,152",287,770,294,2504
9/12/18,2018,September,Weekday,Wednesday,3,12,6,"1,189",296,776,286,2547
9/12/18,2018,September,Weekday,Wednesday,3,12,7,"1,258",319,834,320,2732
9/12/18,2018,September,Weekday,Wednesday,3,12,8,"1,909",344,910,700,3862
9/12/18,2018,September,Weekday,Wednesday,3,12,9,"2,034",369,975,744,4122
9/12/18,2018,September,Weekday,Wednesday,3,12,10,"2,144",390,"1,064",769,4368
9/12/18,2018,September,Weekday,Wednesday,3,12,11,"2,223",388,"1,086",800,4496
9/12/18,2018,September,Weekday,Wednesday,3,12,12,"2,267",396,"1,062",789,4514
9/12/18,2018,September,Weekday,Wednesday,3,12,13,"2,259",405,"1,037",804,4505
9/12/18,2018,September,Weekday,Wednesday,3,12,14,"2,246",407,"1,021",824,4499
9/12/18,2018,September,Weekday,Wednesday,3,12,15,"2,190",410,"1,003",815,4418
9/12/18,2018,September,Weekday,Wednesday,3,12,16,"2,053",380,954,759,4146
9/12/18,2018,September,Weekday,Wednesday,3,12,17,"1,901",337,959,675,3873
9/12/18,2018,September,Weekday,Wednesday,3,12,18,"1,234",310,931,315,2790
9/12/18,2018,September,Weekday,Wednesday,3,12,19,"1,136",302,904,315,2657
9/12/18,2018,September,Weekday,Wednesday,3,12,20,"1,094",295,802,276,2467
9/12/18,2018,September,Weekday,Wednesday,3,12,21,"1,077",294,700,279,2351
9/12/18,2018,September,Weekday,Wednesday,3,12,22,"1,020",286,711,268,2285
9/12/18,2018,September,Weekday,Wednesday,3,12,23,982,279,640,257,2158
9/13/18,2018,September,Weekday,Thursday,4,13,0,966,273,618,247,2104
9/13/18,2018,September,Weekday,Thursday,4,13,1,955,274,612,245,2086
9/13/18,2018,September,Weekday,Thursday,4,13,2,958,275,610,243,2085
9/13/18,2018,September,Weekday,Thursday,4,13,3,960,278,626,251,2114
9/13/18,2018,September,Weekday,Thursday,4,13,4,"1,001",281,621,246,2150
9/13/18,2018,September,Weekday,Thursday,4,13,5,"1,146",291,657,281,2375
9/13/18,2018,September,Weekday,Thursday,4,13,6,"1,163",299,702,285,2449
9/13/18,2018,September,Weekday,Thursday,4,13,7,"1,269",318,807,309,2702
9/13/18,2018,September,Weekday,Thursday,4,13,8,"1,889",336,868,694,3787
9/13/18,2018,September,Weekday,Thursday,4,13,9,"2,030",352,911,748,4041
9/13/18,2018,September,Weekday,Thursday,4,13,10,"2,102",372,957,779,4210
9/13/18,2018,September,Weekday,Thursday,4,13,11,"2,139",370,994,803,4306
9/13/18,2018,September,Weekday,Thursday,4,13,12,"2,195",403,"1,190",806,4594
9/13/18,2018,September,Weekday,Thursday,4,13,13,"2,221",410,"1,265",823,4719
9/13/18,2018,September,Weekday,Thursday,4,13,14,"2,179",416,"1,253",831,4679
9/13/18,2018,September,Weekday,Thursday,4,13,15,"1,793",384,"1,037",753,3967
9/13/18,2018,September,Weekday,Thursday,4,13,16,"1,614",351,901,672,3538
9/13/18,2018,September,Weekday,Thursday,4,13,17,"1,599",301,842,622,3364
9/13/18,2018,September,Weekday,Thursday,4,13,18,"1,119",291,841,307,2558
9/13/18,2018,September,Weekday,Thursday,4,13,19,"1,073",292,857,299,2522
9/13/18,2018,September,Weekday,Thursday,4,13,20,"1,028",283,846,279,2436
9/13/18,2018,September,Weekday,Thursday,4,13,21,992,277,815,275,2359
9/13/18,2018,September,Weekday,Thursday,4,13,22,980,281,644,266,2171
9/13/18,2018,September,Weekday,Thursday,4,13,23,954,282,591,260,2088
9/14/18,2018,September,Weekday,Friday,5,14,0,945,268,574,249,2035
9/14/18,2018,September,Weekday,Friday,5,14,1,930,265,570,246,2011
9/14/18,2018,September,Weekday,Friday,5,14,2,923,269,576,243,2011
9/14/18,2018,September,Weekday,Friday,5,14,3,923,271,585,253,2031
9/14/18,2018,September,Weekday,Friday,5,14,4,978,271,599,256,2104
9/14/18,2018,September,Weekday,Friday,5,14,5,"1,095",282,631,282,2290
9/14/18,2018,September,Weekday,Friday,5,14,6,"1,133",296,641,278,2348
9/14/18,2018,September,Weekday,Friday,5,14,7,"1,221",313,708,315,2558
9/14/18,2018,September,Weekday,Friday,5,14,8,"1,892",333,797,669,3691
9/14/18,2018,September,Weekday,Friday,5,14,9,"2,044",364,854,739,4000
9/14/18,2018,September,Weekday,Friday,5,14,10,"2,116",379,870,769,4134
9/14/18,2018,September,Weekday,Friday,5,14,11,"2,148",383,866,784,4182
9/14/18,2018,September,Weekday,Friday,5,14,12,"2,173",388,879,790,4230
9/14/18,2018,September,Weekday,Friday,5,14,13,"2,211",400,952,820,4384
9/14/18,2018,September,Weekday,Friday,5,14,14,"2,203",410,"1,000",832,4445
9/14/18,2018,September,Weekday,Friday,5,14,15,"2,137",404,"1,004",820,4365
9/14/18,2018,September,Weekday,Friday,5,14,16,"2,081",384,972,762,4200
9/14/18,2018,September,Weekday,Friday,5,14,17,"1,986",360,872,723,3941
9/14/18,2018,September,Weekday,Friday,5,14,18,"1,279",336,773,345,2733
9/14/18,2018,September,Weekday,Friday,5,14,19,"1,199",322,743,332,2595
9/14/18,2018,September,Weekday,Friday,5,14,20,"1,162",320,722,320,2524
9/14/18,2018,September,Weekday,Friday,5,14,21,"1,137",308,669,309,2422
9/14/18,2018,September,Weekday,Friday,5,14,22,"1,105",307,659,300,2371
9/14/18,2018,September,Weekday,Friday,5,14,23,"1,067",300,649,295,2311
9/15/18,2018,September,Saturday,Saturday,6,15,0,"1,055",297,641,287,2280
9/15/18,2018,September,Saturday,Saturday,6,15,1,"1,028",290,629,275,2222
9/15/18,2018,September,Saturday,Saturday,6,15,2,"1,011",286,606,268,2171
9/15/18,2018,September,Saturday,Saturday,6,15,3,991,280,593,275,2139
9/15/18,2018,September,Saturday,Saturday,6,15,4,"1,041",281,588,273,2183
9/15/18,2018,September,Saturday,Saturday,6,15,5,"1,044",294,592,274,2203
9/15/18,2018,September,Saturday,Saturday,6,15,6,"1,051",285,573,279,2189
9/15/18,2018,September,Saturday,Saturday,6,15,7,"1,079",280,582,274,2215
9/15/18,2018,September,Saturday,Saturday,6,15,8,"1,295",283,605,440,2623
9/15/18,2018,September,Saturday,Saturday,6,15,9,"1,340",291,622,468,2721
9/15/18,2018,September,Saturday,Saturday,6,15,10,"1,403",299,642,479,2823
9/15/18,2018,September,Saturday,Saturday,6,15,11,"1,430",318,656,494,2897
9/15/18,2018,September,Saturday,Saturday,6,15,12,"1,492",333,702,499,3025
9/15/18,2018,September,Saturday,Saturday,6,15,13,"1,505",334,717,507,3063
9/15/18,2018,September,Saturday,Saturday,6,15,14,"1,531",338,720,514,3104
9/15/18,2018,September,Saturday,Saturday,6,15,15,"1,517",342,721,513,3093
9/15/18,2018,September,Saturday,Saturday,6,15,16,"1,497",338,718,507,3060
9/15/18,2018,September,Saturday,Saturday,6,15,17,"1,464",328,686,497,2976
9/15/18,2018,September,Saturday,Saturday,6,15,18,"1,220",315,665,327,2527
9/15/18,2018,September,Saturday,Saturday,6,15,19,"1,207",318,681,330,2536
9/15/18,2018,September,Saturday,Saturday,6,15,20,"1,186",319,671,308,2484
9/15/18,2018,September,Saturday,Saturday,6,15,21,"1,168",313,656,308,2445
9/15/18,2018,September,Saturday,Saturday,6,15,22,"1,137",303,647,297,2384
9/15/18,2018,September,Saturday,Saturday,6,15,23,"1,103",303,650,297,2354
9/16/18,2018,September,Sunday,Sunday,7,16,0,"1,077",300,639,294,2309
9/16/18,2018,September,Sunday,Sunday,7,16,1,"1,060",292,621,281,2255
9/16/18,2018,September,Sunday,Sunday,7,16,2,"1,026",291,623,283,2222
