Date,Time,Load
12/7/19,19:00,9547.2
12/7/19,19:15,9424.8
12/7/19,19:30,9273.6
12/7/19,19:45,9014.4
12/7/19,20:00,9000
12/7/19,20:15,8892
12/7/19,20:30,8841.6
12/7/19,20:45,8611.2
12/7/19,21:00,8452.8
12/7/19,21:15,8208
12/7/19,21:30,8172
12/7/19,21:45,7884
12/7/19,22:00,7689.6
12/7/19,22:15,7545.6
12/7/19,22:30,7351.2
12/7/19,22:45,7156.8
12/7/19,23:00,6984
12/7/19,23:15,6825.6
12/7/19,23:30,6609.6
12/7/19,23:45,6465.6
12/8/19,0:00,6307.2
12/8/19,0:15,6184.8
12/8/19,0:30,6098.4
12/8/19,0:45,5932.8
12/8/19,1:00,5788.8
12/8/19,1:15,5637.6
12/8/19,1:30,5508
12/8/19,1:45,5378.4
12/8/19,2:00,5364
12/8/19,2:15,5277.6
12/8/19,2:30,5270.4
12/8/19,2:45,5220
12/8/19,3:00,5277.6
12/8/19,3:15,5284.8
12/8/19,3:30,5356.8
12/8/19,3:45,5565.6
12/8/19,4:00,5630.4
12/8/19,4:15,5644.8
12/8/19,4:30,5104.8
12/8/19,4:45,4960.8
12/8/19,5:00,4975.2
12/8/19,5:15,5068.8
12/8/19,5:30,4917.6
12/8/19,5:45,4910.4
12/8/19,6:00,4903.2
12/8/19,6:15,4888.8
12/8/19,6:30,4953.6
12/8/19,6:45,4932
12/8/19,7:00,4975.2
12/8/19,7:15,5032.8
12/8/19,7:30,5133.6
12/8/19,7:45,5191.2
12/8/19,8:00,5284.8
12/8/19,8:15,5436
12/8/19,8:30,5400
12/8/19,8:45,5277.6
12/8/19,9:00,5551.2
12/8/19,9:15,5421.6
12/8/19,9:30,5378.4
12/8/19,9:45,5457.6
12/8/19,10:00,5436
12/8/19,10:15,5508
12/8/19,10:30,5608.8
12/8/19,10:45,5637.6
12/8/19,11:00,5630.4
12/8/19,11:15,5774.4
12/8/19,11:30,5990.4
12/8/19,11:45,6249.6
12/8/19,12:00,6256.8
12/8/19,12:15,6616.8
12/8/19,12:30,8020.8
12/8/19,12:45,8539.2
12/8/19,13:00,8244
12/8/19,13:15,7632
12/8/19,13:30,7675.2
12/8/19,13:45,7624.8
12/8/19,14:00,7797.6
12/8/19,14:15,8568
12/8/19,14:30,8805.6
12/8/19,14:45,9799.2
12/8/19,15:00,10195.2
12/8/19,15:15,9525.6
12/8/19,15:30,9518.4
12/8/19,15:45,9705.6
12/8/19,16:00,10108.8
12/8/19,16:15,10929.6
12/8/19,16:30,10936.8
12/8/19,16:45,10670.4
12/8/19,17:00,10879.2
12/8/19,17:15,10821.6
12/8/19,17:30,10771.2
12/8/19,17:45,11016
12/8/19,18:00,11037.6
12/8/19,18:15,11217.6
12/8/19,18:30,11448
12/8/19,18:45,11498.4
12/8/19,19:00,11484
12/8/19,19:15,11361.6
12/8/19,19:30,11296.8
12/8/19,19:45,11102.4
12/8/19,20:00,11102.4
12/8/19,20:15,10807.2
12/8/19,20:30,10476
12/8/19,20:45,10267.2
12/8/19,21:00,9972
12/8/19,21:15,9655.2
12/8/19,21:30,9266.4
12/8/19,21:45,9000
12/8/19,22:00,8632.8
12/8/19,22:15,8337.6
12/8/19,22:30,7999.2
12/8/19,22:45,7740
12/8/19,23:00,7452
12/8/19,23:15,7164
12/8/19,23:30,6883.2
12/8/19,23:45,6624
12/9/19,0:00,6400.8
12/9/19,0:15,6170.4
12/9/19,0:30,6033.6
12/9/19,0:45,5853.6
12/9/19,1:00,5702.4
12/9/19,1:15,5572.8
12/9/19,1:30,5479.2
12/9/19,1:45,5414.4
12/9/19,2:00,5320.8
12/9/19,2:15,5263.2
12/9/19,2:30,5364
12/9/19,2:45,5356.8
12/9/19,3:00,5450.4
12/9/19,3:15,5472
12/9/19,3:30,5536.8
12/9/19,3:45,5760
12/9/19,4:00,5961.6
12/9/19,4:15,6019.2
12/9/19,4:30,5544
12/9/19,4:45,5436
12/9/19,5:00,5500.8
12/9/19,5:15,5817.6
12/9/19,5:30,5947.2
12/9/19,5:45,6242.4
12/9/19,6:00,6422.4
12/9/19,6:15,6573.6
12/9/19,6:30,6602.4
12/9/19,6:45,6782.4
12/9/19,7:00,6890.4
12/9/19,7:15,6991.2
12/9/19,7:30,6969.6
12/9/19,7:45,6976.8
12/9/19,8:00,7358.4
12/9/19,8:15,7711.2
12/9/19,8:30,7740
12/9/19,8:45,7524
12/9/19,9:00,6955.2
12/9/19,9:15,6285.6
12/9/19,9:30,6019.2
12/9/19,9:45,5875.2
12/9/19,10:00,5709.6
12/9/19,10:15,5587.2
12/9/19,10:30,5551.2
12/9/19,10:45,5666.4
12/9/19,11:00,5810.4
12/9/19,11:15,5904
12/9/19,11:30,6033.6
12/9/19,11:45,6292.8
12/9/19,12:00,6487.2
12/9/19,12:15,6516
12/9/19,12:30,6501.6
12/9/19,12:45,6681.6
12/9/19,13:00,6732
12/9/19,13:15,6854.4
12/9/19,13:30,6912
12/9/19,13:45,7128
12/9/19,14:00,7171.2
12/9/19,14:15,7495.2
12/9/19,14:30,8596.8
12/9/19,14:45,8820
12/9/19,15:00,8452.8
12/9/19,15:15,9856.8
12/9/19,15:30,10137.6
12/9/19,15:45,10526.4
12/9/19,16:00,10720.8
12/9/19,16:15,10684.8
12/9/19,16:30,10612.8
12/9/19,16:45,10699.2
12/9/19,17:00,11152.8
12/9/19,17:15,11260.8
12/9/19,17:30,11088
12/9/19,17:45,11174.4
12/9/19,18:00,11268
12/9/19,18:15,11361.6
12/9/19,18:30,11390.4
12/9/19,18:45,11095.2
12/9/19,19:00,10915.2
12/9/19,19:15,10843.2
12/9/19,19:30,10555.2
12/9/19,19:45,10533.6
12/9/19,20:00,10231.2
12/9/19,20:15,10123.2
12/9/19,20:30,9878.4
12/9/19,20:45,9684
12/9/19,21:00,9489.6
12/9/19,21:15,9266.4
12/9/19,21:30,9000
12/9/19,21:45,8769.6
12/9/19,22:00,8524.8
12/9/19,22:15,8157.6
12/9/19,22:30,7876.8
12/9/19,22:45,7711.2
12/9/19,23:00,7358.4
12/9/19,23:15,7034.4
12/9/19,23:30,6768
12/9/19,23:45,6566.4
12/10/19,0:00,6357.6
12/10/19,0:15,6112.8
12/10/19,0:30,5868
12/10/19,0:45,5767.2
12/10/19,1:00,5644.8
12/10/19,1:15,5536.8
12/10/19,1:30,5407.2
12/10/19,1:45,5342.4
12/10/19,2:00,5205.6
12/10/19,2:15,5227.2
12/10/19,2:30,5241.6
12/10/19,2:45,5227.2
12/10/19,3:00,5248.8
12/10/19,3:15,5263.2
12/10/19,3:30,5356.8
12/10/19,3:45,5500.8
12/10/19,4:00,5601.6
12/10/19,4:15,5688
12/10/19,4:30,5292
12/10/19,4:45,5198.4
12/10/19,5:00,5270.4
12/10/19,5:15,5508
12/10/19,5:30,5616
12/10/19,5:45,5940
12/10/19,6:00,6098.4
12/10/19,6:15,6292.8
12/10/19,6:30,6336
12/10/19,6:45,6357.6
12/10/19,7:00,6573.6
12/10/19,7:15,6660
12/10/19,7:30,6588
12/10/19,7:45,6631.2
12/10/19,8:00,6897.6
12/10/19,8:15,7092
12/10/19,8:30,7106.4
12/10/19,8:45,6818.4
12/10/19,9:00,6343.2
12/10/19,9:15,5832
12/10/19,9:30,5673.6
12/10/19,9:45,5594.4
12/10/19,10:00,5400
12/10/19,10:15,5270.4
12/10/19,10:30,5320.8
12/10/19,10:45,5356.8
12/10/19,11:00,5457.6
12/10/19,11:15,5601.6
12/10/19,11:30,5767.2
12/10/19,11:45,6040.8
12/10/19,12:00,6220.8
12/10/19,12:15,6386.4
12/10/19,12:30,6436.8
12/10/19,12:45,6566.4
12/10/19,13:00,6559.2
12/10/19,13:15,6652.8
12/10/19,13:30,7012.8
12/10/19,13:45,7761.6
12/10/19,14:00,8092.8
12/10/19,14:15,7704
12/10/19,14:30,9108
12/10/19,14:45,9151.2
12/10/19,15:00,9417.6
12/10/19,15:15,8928
12/10/19,15:30,9331.2
12/10/19,15:45,10159.2
12/10/19,16:00,10598.4
12/10/19,16:15,10648.8
12/10/19,16:30,10684.8
12/10/19,16:45,10692
12/10/19,17:00,10958.4
12/10/19,17:15,10821.6
12/10/19,17:30,11080.8
12/10/19,17:45,11383.2
12/10/19,18:00,11268
12/10/19,18:15,11469.6
12/10/19,18:30,11383.2
12/10/19,18:45,11325.6
12/10/19,19:00,11167.2
12/10/19,19:15,11066.4
12/10/19,19:30,10886.4
12/10/19,19:45,10677.6
12/10/19,20:00,10476
12/10/19,20:15,10288.8
12/10/19,20:30,10065.6
12/10/19,20:45,9849.6
12/10/19,21:00,9561.6
12/10/19,21:15,9252
12/10/19,21:30,9064.8
12/10/19,21:45,8949.6
12/10/19,22:00,8726.4
12/10/19,22:15,8402.4
12/10/19,22:30,8071.2
12/10/19,22:45,7804.8
12/10/19,23:00,7516.8
12/10/19,23:15,7272
12/10/19,23:30,6825.6
12/10/19,23:45,6580.8
12/11/19,0:00,6429.6
12/11/19,0:15,6163.2
12/11/19,0:30,6012
12/11/19,0:45,5868
12/11/19,1:00,5911.2
12/11/19,1:15,6076.8
12/11/19,1:30,5839.2
12/11/19,1:45,5796
12/11/19,2:00,5731.2
12/11/19,2:15,5580
12/11/19,2:30,5594.4
12/11/19,2:45,5594.4
12/11/19,3:00,5601.6
12/11/19,3:15,5659.2
12/11/19,3:30,5709.6
12/11/19,3:45,5803.2
12/11/19,4:00,6004.8
12/11/19,4:15,5968.8
12/11/19,4:30,5652
12/11/19,4:45,5637.6
12/11/19,5:00,5680.8
12/11/19,5:15,5990.4
12/11/19,5:30,6076.8
12/11/19,5:45,6357.6
12/11/19,6:00,6595.2
12/11/19,6:15,6732
12/11/19,6:30,6739.2
12/11/19,6:45,6854.4
12/11/19,7:00,6948
12/11/19,7:15,7041.6
12/11/19,7:30,7012.8
12/11/19,7:45,6854.4
12/11/19,8:00,6991.2
12/11/19,8:15,7308
12/11/19,8:30,7329.6
12/11/19,8:45,7171.2
12/11/19,9:00,6789.6
12/11/19,9:15,6501.6
12/11/19,9:30,6199.2
12/11/19,9:45,5976
12/11/19,10:00,5882.4
12/11/19,10:15,5709.6
12/11/19,10:30,5824.8
12/11/19,10:45,5832
12/11/19,11:00,5860.8
12/11/19,11:15,5904
12/11/19,11:30,6336
12/11/19,11:45,6652.8
12/11/19,12:00,6472.8
12/11/19,12:15,6667.2
12/11/19,12:30,8114.4
12/11/19,12:45,8625.6
12/11/19,13:00,8596.8
12/11/19,13:15,8661.6
12/11/19,13:30,8395.2
12/11/19,13:45,8733.6
12/11/19,14:00,8575.2
12/11/19,14:15,9007.2
12/11/19,14:30,9014.4
12/11/19,14:45,8287.2
12/11/19,15:00,8366.4
12/11/19,15:15,9043.2
12/11/19,15:30,9540
12/11/19,15:45,10008
12/11/19,16:00,10202.4
12/11/19,16:15,10238.4
12/11/19,16:30,10029.6
12/11/19,16:45,10144.8
12/11/19,17:00,10418.4
12/11/19,17:15,10569.6
12/11/19,17:30,10699.2
12/11/19,17:45,10821.6
12/11/19,18:00,10936.8
12/11/19,18:15,11044.8
12/11/19,18:30,10929.6
12/11/19,18:45,10648.8
12/11/19,19:00,10692
12/11/19,19:15,10620
12/11/19,19:30,10497.6
12/11/19,19:45,10339.2
12/11/19,20:00,10159.2
12/11/19,20:15,10130.4
12/11/19,20:30,9907.2
12/11/19,20:45,9626.4
12/11/19,21:00,9511.2
12/11/19,21:15,9122.4
12/11/19,21:30,8870.4
12/11/19,21:45,8683.2
12/11/19,22:00,8402.4
12/11/19,22:15,8092.8
12/11/19,22:30,7740
12/11/19,22:45,7531.2
12/11/19,23:00,7228.8
12/11/19,23:15,6832.8
12/11/19,23:30,6386.4
12/11/19,23:45,6235.2
12/12/19,0:00,6062.4
12/12/19,0:15,5947.2
12/12/19,0:30,5767.2
12/12/19,0:45,5680.8
12/12/19,1:00,5832
12/12/19,1:15,5839.2
12/12/19,1:30,5767.2
12/12/19,1:45,5601.6
12/12/19,2:00,5565.6
12/12/19,2:15,5544
12/12/19,2:30,5428.8
12/12/19,2:45,5529.6
12/12/19,3:00,5644.8
12/12/19,3:15,5637.6
12/12/19,3:30,5781.6
12/12/19,3:45,5968.8
12/12/19,4:00,5990.4
12/12/19,4:15,6163.2
12/12/19,4:30,5724
12/12/19,4:45,5616
12/12/19,5:00,5716.8
12/12/19,5:15,6040.8
12/12/19,5:30,6206.4
12/12/19,5:45,6588
12/12/19,6:00,6825.6
12/12/19,6:15,6904.8
12/12/19,6:30,7005.6
12/12/19,6:45,7171.2
12/12/19,7:00,7380
12/12/19,7:15,7416
12/12/19,7:30,7142.4
12/12/19,7:45,7164
12/12/19,8:00,7351.2
12/12/19,8:15,7675.2
12/12/19,8:30,7358.4
12/12/19,8:45,7452
12/12/19,9:00,7178.4
12/12/19,9:15,6775.2
12/12/19,9:30,6508.8
12/12/19,9:45,6415.2
12/12/19,10:00,6271.2
12/12/19,10:15,6127.2
12/12/19,10:30,5904
12/12/19,10:45,6400.8
12/12/19,11:00,6465.6
12/12/19,11:15,6163.2
12/12/19,11:30,5918.4
12/12/19,11:45,6429.6
12/12/19,12:00,7272
12/12/19,12:15,7473.6
12/12/19,12:30,7084.8
12/12/19,12:45,8366.4
12/12/19,13:00,8697.6
12/12/19,13:15,8640
12/12/19,13:30,8215.2
12/12/19,13:45,9144
12/12/19,14:00,9316.8
12/12/19,14:15,9489.6
12/12/19,14:30,9561.6
12/12/19,14:45,9784.8
12/12/19,15:00,9756
12/12/19,15:15,9396
12/12/19,15:30,9864
12/12/19,15:45,9727.2
12/12/19,16:00,8906.4
12/12/19,16:15,9367.2
12/12/19,16:30,9878.4
12/12/19,16:45,10036.8
12/12/19,17:00,10116
12/12/19,17:15,10188
12/12/19,17:30,10072.8
12/12/19,17:45,10396.8
12/12/19,18:00,10425.6
12/12/19,18:15,10656
12/12/19,18:30,10454.4
12/12/19,18:45,10339.2
12/12/19,19:00,10375.2
12/12/19,19:15,10461.6
12/12/19,19:30,10274.4
12/12/19,19:45,10152
12/12/19,20:00,9964.8
12/12/19,20:15,10022.4
12/12/19,20:30,9921.6
12/12/19,20:45,9835.2
12/12/19,21:00,9604.8
12/12/19,21:15,9273.6
12/12/19,21:30,9122.4
12/12/19,21:45,8964
12/12/19,22:00,8820
12/12/19,22:15,8582.4
12/12/19,22:30,8265.6
12/12/19,22:45,8143.2
12/12/19,23:00,7840.8
12/12/19,23:15,7617.6
12/12/19,23:30,7329.6
12/12/19,23:45,7149.6
12/13/19,0:00,6883.2
12/13/19,0:15,6840
12/13/19,0:30,6681.6
12/13/19,0:45,6559.2
12/13/19,1:00,6400.8
12/13/19,1:15,6379.2
12/13/19,1:30,6220.8
12/13/19,1:45,6163.2
12/13/19,2:00,6148.8
12/13/19,2:15,6127.2
12/13/19,2:30,6163.2
12/13/19,2:45,6184.8
12/13/19,3:00,6314.4
12/13/19,3:15,6292.8
12/13/19,3:30,6328.8
12/13/19,3:45,6480
12/13/19,4:00,6616.8
12/13/19,4:15,6760.8
12/13/19,4:30,6386.4
12/13/19,4:45,6213.6
12/13/19,5:00,6278.4
12/13/19,5:15,6516
12/13/19,5:30,6523.2
12/13/19,5:45,6739.2
12/13/19,6:00,7027.2
12/13/19,6:15,7099.2
12/13/19,6:30,7250.4
12/13/19,6:45,7365.6
12/13/19,7:00,7423.2
12/13/19,7:15,7423.2
12/13/19,7:30,7437.6
12/13/19,7:45,7365.6
12/13/19,8:00,7228.8
12/13/19,8:15,7423.2
12/13/19,8:30,7610.4
12/13/19,8:45,7344
12/13/19,9:00,6883.2
12/13/19,9:15,6782.4
12/13/19,9:30,6609.6
12/13/19,9:45,6552
12/13/19,10:00,6516
12/13/19,10:15,7293.6
12/13/19,10:30,7545.6
12/13/19,10:45,6393.6
12/13/19,11:00,7250.4
12/13/19,11:15,6955.2
12/13/19,11:30,7488
12/13/19,11:45,8229.6
12/13/19,12:00,6933.6
12/13/19,12:15,7545.6
12/13/19,12:30,8006.4
12/13/19,12:45,7502.4
12/13/19,13:00,8409.6
12/13/19,13:15,8496
12/13/19,13:30,7502.4
12/13/19,13:45,7624.8
12/13/19,14:00,7466.4
12/13/19,14:15,7473.6
12/13/19,14:30,8035.2
12/13/19,14:45,8683.2
12/13/19,15:00,8935.2
12/13/19,15:15,8618.4
12/13/19,15:30,9172.8
12/13/19,15:45,9626.4
12/13/19,16:00,9612
12/13/19,16:15,10238.4
12/13/19,16:30,9410.4
12/13/19,16:45,9216
12/13/19,17:00,9468
12/13/19,17:15,9691.2
12/13/19,17:30,9770.4
12/13/19,17:45,9784.8
12/13/19,18:00,9684
12/13/19,18:15,9921.6
12/13/19,18:30,10022.4
12/13/19,18:45,9842.4
12/13/19,19:00,9763.2
12/13/19,19:15,9777.6
12/13/19,19:30,9619.2
12/13/19,19:45,9568.8
12/13/19,20:00,9612
12/13/19,20:15,9576
12/13/19,20:30,9496.8
12/13/19,20:45,9259.2
12/13/19,21:00,9093.6
12/13/19,21:15,8812.8
12/13/19,21:30,8769.6
12/13/19,21:45,8618.4
12/13/19,22:00,8568
12/13/19,22:15,8416.8
12/13/19,22:30,8272.8
12/13/19,22:45,8143.2
12/13/19,23:00,7920
12/13/19,23:15,7711.2
12/13/19,23:30,7516.8
12/13/19,23:45,7387.2
12/14/19,0:00,7185.6
12/14/19,0:15,7084.8
12/14/19,0:30,6962.4
12/14/19,0:45,6775.2
12/14/19,1:00,6652.8
12/14/19,1:15,6609.6
12/14/19,1:30,6458.4
12/14/19,1:45,6307.2
12/14/19,2:00,6285.6
12/14/19,2:15,6134.4
12/14/19,2:30,6170.4
12/14/19,2:45,6206.4
12/14/19,3:00,6321.6
12/14/19,3:15,6170.4
12/14/19,3:30,6379.2
12/14/19,3:45,6609.6
12/14/19,4:00,6674.4
12/14/19,4:15,6976.8
12/14/19,4:30,6177.6
12/14/19,4:45,5983.2
12/14/19,5:00,5954.4
12/14/19,5:15,6127.2
12/14/19,5:30,5961.6
12/14/19,5:45,5824.8
12/14/19,6:00,5889.6
12/14/19,6:15,5868
12/14/19,6:30,5904
12/14/19,6:45,6040.8
12/14/19,7:00,6019.2
12/14/19,7:15,6120
12/14/19,7:30,6264
12/14/19,7:45,6393.6
12/14/19,8:00,6559.2
12/14/19,8:15,6710.4
12/14/19,8:30,6609.6
12/14/19,8:45,6768
12/14/19,9:00,6969.6
12/14/19,9:15,7012.8
12/14/19,9:30,7156.8
12/14/19,9:45,6760.8
12/14/19,10:00,6703.2
12/14/19,10:15,6868.8
12/14/19,10:30,7336.8
12/14/19,10:45,7120.8
12/14/19,11:00,6487.2
12/14/19,11:15,7358.4
12/14/19,11:30,7624.8
12/14/19,11:45,7437.6
12/14/19,12:00,7063.2
12/14/19,12:15,7387.2
12/14/19,12:30,6840
12/14/19,12:45,6876
12/14/19,13:00,6753.6
12/14/19,13:15,6242.4
12/14/19,13:30,6156
12/14/19,13:45,6638.4
12/14/19,14:00,7423.2
12/14/19,14:15,7444.8
12/14/19,14:30,7480.8
12/14/19,14:45,7365.6
12/14/19,15:00,7480.8
12/14/19,15:15,7113.6
12/14/19,15:30,8848.8
12/14/19,15:45,9007.2
12/14/19,16:00,8899.2
12/14/19,16:15,10022.4
12/14/19,16:30,8978.4
12/14/19,16:45,8697.6
12/14/19,17:00,9410.4
12/14/19,17:15,9806.4
12/14/19,17:30,9612
12/14/19,17:45,9374.4
12/14/19,18:00,9403.2
12/14/19,18:15,9554.4
12/14/19,18:30,9547.2
12/14/19,18:45,9691.2
12/14/19,19:00,9669.6
12/14/19,19:15,9576
12/14/19,19:30,9475.2
12/14/19,19:45,9367.2
12/14/19,20:00,9288
12/14/19,20:15,9237.6
12/14/19,20:30,9028.8
12/14/19,20:45,8870.4
12/14/19,21:00,8805.6
12/14/19,21:15,8539.2
12/14/19,21:30,8424
12/14/19,21:45,8229.6
12/14/19,22:00,8092.8
12/14/19,22:15,7927.2
12/14/19,22:30,7747.2
12/14/19,22:45,7502.4
12/14/19,23:00,7473.6
12/14/19,23:15,7308
12/14/19,23:30,7092
12/14/19,23:45,6919.2
12/15/19,0:00,6948
12/15/19,0:15,6775.2
12/15/19,0:30,6688.8
12/15/19,0:45,6552
12/15/19,1:00,6400.8
12/15/19,1:15,6264
12/15/19,1:30,6184.8
12/15/19,1:45,6040.8
12/15/19,2:00,5932.8
12/15/19,2:15,5918.4
12/15/19,2:30,5968.8
12/15/19,2:45,5932.8
12/15/19,3:00,6004.8
12/15/19,3:15,5961.6
12/15/19,3:30,6048
12/15/19,3:45,6278.4
12/15/19,4:00,6379.2
12/15/19,4:15,6760.8
12/15/19,4:30,5803.2
12/15/19,4:45,5536.8
12/15/19,5:00,5486.4
12/15/19,5:15,5673.6
12/15/19,5:30,5436
12/15/19,5:45,5479.2
12/15/19,6:00,5428.8
12/15/19,6:15,5493.6
12/15/19,6:30,5544
12/15/19,6:45,5551.2
12/15/19,7:00,5623.2
12/15/19,7:15,5616
12/15/19,7:30,5752.8
12/15/19,7:45,5781.6
12/15/19,8:00,6019.2
12/15/19,8:15,6292.8
12/15/19,8:30,6451.2
12/15/19,8:45,6501.6
12/15/19,9:00,6357.6
12/15/19,9:15,6321.6
12/15/19,9:30,6328.8
12/15/19,9:45,6213.6
12/15/19,10:00,6220.8
12/15/19,10:15,6350.4
12/15/19,10:30,6249.6
12/15/19,10:45,6242.4
12/15/19,11:00,6300
12/15/19,11:15,6422.4
12/15/19,11:30,6357.6
12/15/19,11:45,6681.6
12/15/19,12:00,6825.6
12/15/19,12:15,7452
12/15/19,12:30,6876
12/15/19,12:45,7725.6
12/15/19,13:00,7552.8
12/15/19,13:15,7430.4
12/15/19,13:30,7286.4
12/15/19,13:45,8056.8
12/15/19,14:00,7156.8
12/15/19,14:15,7999.2
12/15/19,14:30,7567.2
12/15/19,14:45,8582.4
12/15/19,15:00,9280.8
12/15/19,15:15,9165.6
12/15/19,15:30,9165.6
12/15/19,15:45,10368
12/15/19,16:00,10656
12/15/19,16:15,10396.8
12/15/19,16:30,9907.2
12/15/19,16:45,10519.2
12/15/19,17:00,10720.8
12/15/19,17:15,10900.8
12/15/19,17:30,10792.8
12/15/19,17:45,10735.2
12/15/19,18:00,10641.6
12/15/19,18:15,10879.2
12/15/19,18:30,11044.8
12/15/19,18:45,11102.4
12/15/19,19:00,11066.4
12/15/19,19:15,10965.6
12/15/19,19:30,10850.4
12/15/19,19:45,10893.6
12/15/19,20:00,10843.2
12/15/19,20:15,10828.8
12/15/19,20:30,10612.8
12/15/19,20:45,10425.6
12/15/19,21:00,10173.6
12/15/19,21:15,9921.6
12/15/19,21:30,9597.6
12/15/19,21:45,9367.2
12/15/19,22:00,9057.6
12/15/19,22:15,8791.2
12/15/19,22:30,8366.4
12/15/19,22:45,8150.4
12/15/19,23:00,7862.4
12/15/19,23:15,7632
12/15/19,23:30,7300.8
12/15/19,23:45,7027.2
12/16/19,0:00,6861.6
12/16/19,0:15,6724.8
12/16/19,0:30,6530.4
12/16/19,0:45,6357.6
12/16/19,1:00,6206.4
12/16/19,1:15,6127.2
12/16/19,1:30,5918.4
12/16/19,1:45,5752.8
12/16/19,2:00,5623.2
12/16/19,2:15,5680.8
12/16/19,2:30,5702.4
12/16/19,2:45,5688
12/16/19,3:00,5803.2
12/16/19,3:15,5889.6
12/16/19,3:30,6091.2
12/16/19,3:45,6264
12/16/19,4:00,6429.6
12/16/19,4:15,6544.8
12/16/19,4:30,5976
12/16/19,4:45,5947.2
12/16/19,5:00,6069.6
12/16/19,5:15,6314.4
12/16/19,5:30,6508.8
12/16/19,5:45,6832.8
12/16/19,6:00,7113.6
12/16/19,6:15,7063.2
12/16/19,6:30,7171.2
12/16/19,6:45,7408.8
12/16/19,7:00,7516.8
12/16/19,7:15,7524
12/16/19,7:30,7624.8
12/16/19,7:45,7696.8
12/16/19,8:00,8013.6
12/16/19,8:15,8042.4
12/16/19,8:30,7833.6
12/16/19,8:45,7732.8
12/16/19,9:00,7279.2
12/16/19,9:15,6588
12/16/19,9:30,6696
12/16/19,9:45,6278.4
12/16/19,10:00,6948
12/16/19,10:15,6321.6
12/16/19,10:30,6436.8
12/16/19,10:45,6818.4
12/16/19,11:00,6408
12/16/19,11:15,7020
12/16/19,11:30,6249.6
12/16/19,11:45,5911.2
12/16/19,12:00,7380
12/16/19,12:15,7768.8
12/16/19,12:30,7171.2
12/16/19,12:45,7293.6
12/16/19,13:00,6811.2
12/16/19,13:15,6897.6
12/16/19,13:30,7480.8
12/16/19,13:45,8064
12/16/19,14:00,8020.8
12/16/19,14:15,7653.6
12/16/19,14:30,7790.4
12/16/19,14:45,8078.4
12/16/19,15:00,8186.4
12/16/19,15:15,8143.2
12/16/19,15:30,8589.6
12/16/19,15:45,9273.6
12/16/19,16:00,9964.8
12/16/19,16:15,10000.8
12/16/19,16:30,9799.2
12/16/19,16:45,9885.6
12/16/19,17:00,10159.2
12/16/19,17:15,10627.2
12/16/19,17:30,10699.2
12/16/19,17:45,10670.4
12/16/19,18:00,10699.2
12/16/19,18:15,10778.4
12/16/19,18:30,11059.2
12/16/19,18:45,10872
12/16/19,19:00,10886.4
12/16/19,19:15,10850.4
12/16/19,19:30,10778.4
12/16/19,19:45,10634.4
12/16/19,20:00,10562.4
12/16/19,20:15,10440
12/16/19,20:30,10180.8
12/16/19,20:45,10022.4
12/16/19,21:00,9820.8
12/16/19,21:15,9547.2
12/16/19,21:30,9316.8
12/16/19,21:45,9072
12/16/19,22:00,8827.2
12/16/19,22:15,8445.6
12/16/19,22:30,8208
12/16/19,22:45,7905.6
12/16/19,23:00,7740
12/16/19,23:15,7603.2
12/16/19,23:30,7329.6
12/16/19,23:45,7149.6
12/17/19,0:00,6955.2
12/17/19,0:15,6782.4
12/17/19,0:30,6688.8
12/17/19,0:45,6537.6
12/17/19,1:00,6408
12/17/19,1:15,6328.8
12/17/19,1:30,6220.8
12/17/19,1:45,5954.4
12/17/19,2:00,5940
12/17/19,2:15,5853.6
12/17/19,2:30,5846.4
12/17/19,2:45,5918.4
12/17/19,3:00,6033.6
12/17/19,3:15,6048
12/17/19,3:30,6213.6
12/17/19,3:45,6451.2
12/17/19,4:00,6645.6
12/17/19,4:15,6796.8
12/17/19,4:30,6235.2
12/17/19,4:45,6105.6
12/17/19,5:00,6170.4
12/17/19,5:15,6566.4
12/17/19,5:30,6703.2
12/17/19,5:45,6825.6
12/17/19,6:00,7142.4
12/17/19,6:15,7149.6
12/17/19,6:30,7192.8
12/17/19,6:45,7250.4
12/17/19,7:00,7574.4
12/17/19,7:15,7732.8
12/17/19,7:30,7776
12/17/19,7:45,7740
12/17/19,8:00,7977.6
12/17/19,8:15,7941.6
12/17/19,8:30,8344.8
12/17/19,8:45,8056.8
12/17/19,9:00,7358.4
12/17/19,9:15,6256.8
12/17/19,9:30,6400.8
12/17/19,9:45,6278.4
12/17/19,10:00,6033.6
12/17/19,10:15,5896.8
12/17/19,10:30,5810.4
12/17/19,10:45,5896.8
12/17/19,11:00,6076.8
12/17/19,11:15,5896.8
12/17/19,11:30,6220.8
12/17/19,11:45,6350.4
12/17/19,12:00,6393.6
12/17/19,12:15,6444
12/17/19,12:30,7041.6
12/17/19,12:45,6645.6
12/17/19,13:00,6645.6
12/17/19,13:15,6530.4
12/17/19,13:30,6969.6
12/17/19,13:45,7351.2
12/17/19,14:00,7156.8
12/17/19,14:15,7495.2
12/17/19,14:30,7574.4
12/17/19,14:45,7675.2
12/17/19,15:00,8496
12/17/19,15:15,9345.6
12/17/19,15:30,10425.6
12/17/19,15:45,10396.8
12/17/19,16:00,10274.4
12/17/19,16:15,10519.2
12/17/19,16:30,10216.8
12/17/19,16:45,10411.2
12/17/19,17:00,10526.4
12/17/19,17:15,10461.6
12/17/19,17:30,10310.4
